,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
9348,Nikola Kalinić,CRO,FW,Hellas Verona,Serie A,32,1988,19,15,"1,063",11.8,2,0,2,0,0,2,0,0.17,0.17,4.0,4.0,0.3,4.3,0.36,2020,162,231,70.1,2355,341,-0.3,7,7,5,0,14,2,1,1,1,0,0.0,3,133,38,28.6,4,0,0,4,1,3,6,0
9349,Yayah Kallon,SLE,FW,Genoa,Serie A,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.2,0.36,2020,7,9,77.8,100,37,0.0,1,0,0,0,0,0,0,0,0,0,,0,6,0,0.0,0,0,0,0,0,0,0,0
9350,Samuel Kalu,NGA,FW,Bordeaux,Ligue 1,22,1997,20,14,964,10.7,4,1,4,0,0,3,0,0.47,0.47,1.5,1.5,0.5,2.0,0.19,2020,230,317,72.6,3675,777,+0.5,8,12,6,1,22,26,18,11,10,5,40.0,9,160,58,36.3,18,0,0,18,9,35,3,0
9351,Pierre Kalulu,FRA,DF,Milan,Serie A,20,2000,13,7,727,8.1,1,1,1,0,0,1,0,0.25,0.25,0.6,0.6,0.4,1.0,0.13,2020,427,499,85.6,7973,2656,+0.6,3,25,4,0,29,21,13,11,7,3,55.6,4,127,39,30.7,14,4,0,10,15,36,25,0
9352,Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,23,1996,32,28,"2,356",26.2,5,12,5,0,0,3,0,0.65,0.65,5.6,5.6,7.5,13.0,0.50,2020,751,1003,74.9,13155,3946,+4.5,52,76,28,5,89,52,29,24,17,11,31.7,43,523,157,30.0,31,2,0,29,26,78,23,0
9353,Aboubakar Kamara,MTN,FW,Dijon,Ligue 1,25,1995,10,7,557,6.2,1,0,1,0,0,1,1,0.16,0.16,0.8,0.8,0.7,1.5,0.25,2020,113,151,74.8,1707,323,-0.7,8,4,5,3,9,3,3,1,1,1,0.0,6,113,21,18.6,1,0,0,1,1,4,3,0
9354,Aboubakar Kamara,MTN,FW,Fulham,Premier League,25,1995,11,2,315,3.5,0,0,0,0,0,1,1,0.00,0.00,0.4,0.4,0.4,0.8,0.22,2020,92,128,71.9,1504,409,-0.4,6,4,4,1,11,2,2,2,0,0,20.0,4,71,13,18.3,10,1,0,9,2,4,2,0
9355,Bingourou Kamara,SEN,GK,Strasbourg,Ligue 1,23,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,166,247,67.2,5782,4212,0.0,0,3,0,0,0,0,0,0,0,0,0.0,2,3,0,0.0,0,0,0,0,0,0,0,0
9356,Boubacar Kamara,FRA,MF,Marseille,Ligue 1,20,1999,35,35,"2,894",32.2,0,2,0,0,0,6,0,0.06,0.06,0.7,0.7,1.1,1.8,0.06,2020,1769,2029,87.2,32926,9438,+0.9,22,163,16,0,145,98,69,38,50,10,41.7,49,533,186,34.9,57,14,0,43,34,132,71,0
9357,Hassane Kamara,CIV,DF,Nice,Ligue 1,26,1994,36,34,"2,960",32.9,2,1,2,0,0,3,0,0.09,0.09,1.1,1.1,2.2,3.3,0.10,2020,1590,1933,82.3,28057,9068,-1.2,29,82,46,20,136,67,27,37,22,8,44.8,32,368,95,25.8,62,9,0,53,43,110,75,1
9358,Marcin Kamiński,POL,DF,Stuttgart,Bundesliga,28,1992,5,2,219,2.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.10,2020,188,213,88.3,3963,1522,-0.2,2,27,3,2,33,1,1,0,0,1,,0,9,3,33.3,4,1,0,3,1,2,14,0
9359,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,29,1990,27,24,"1,932",21.5,0,1,0,0,0,6,0,0.05,0.05,1.2,1.2,1.9,3.1,0.14,2020,1284,1429,89.9,22654,4772,-0.9,16,116,17,1,102,50,42,17,27,6,37.5,20,391,153,39.1,30,3,0,27,30,80,22,0
9360,Harry Kane,ENG,FW,Tottenham,Premier League,27,1993,35,35,"3,082",34.2,23,14,19,4,4,1,0,1.08,0.96,20.5,17.5,7.4,24.8,0.81,2020,657,937,70.1,12519,3835,+6.6,48,98,41,7,125,18,12,3,12,3,25.0,15,391,99,25.3,30,13,1,17,15,33,41,0
9361,Wilfried Kanga,FRA,FW,Angers,Ligue 1,22,1998,2,2,132,1.5,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,0.0,0.3,0.18,2020,14,17,82.4,189,21,0.0,0,1,0,0,1,0,0,0,0,0,0.0,2,27,4,14.8,1,0,0,1,0,0,2,0
9362,Lee Kangin,KOR,FW,Valencia,La Liga,19,2001,24,15,"1,262",14.0,0,4,0,0,0,1,0,0.29,0.29,1.2,1.2,2.5,3.8,0.27,2020,442,545,81.1,8476,1953,+1.5,20,47,17,1,63,18,13,9,5,4,15.6,27,321,73,22.7,10,0,0,10,2,20,1,0
9363,N'Golo Kanté,FRA,MF,Chelsea,Premier League,29,1991,30,24,"2,146",23.8,0,2,0,0,0,7,0,0.08,0.08,0.9,0.9,1.1,2.0,0.08,2020,1302,1504,86.6,23870,5264,+0.9,21,99,12,1,101,87,57,42,40,5,48.3,31,478,164,34.3,62,5,0,57,62,149,32,0
9364,Jimmy Kaparos,GER,MF,Schalke 04,Bundesliga,18,2001,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,2,2,100.0,33,19,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0.0,0,0,0,0,0,0,0,0
9365,Yann Karamoh,FRA,FW,Parma,Serie A,22,1998,24,16,"1,294",14.4,2,1,2,0,0,3,0,0.21,0.21,3.3,3.3,2.0,5.3,0.37,2020,287,372,77.2,4579,1001,-1.0,17,22,16,3,33,26,20,9,12,5,41.7,14,239,62,25.9,11,1,0,10,7,33,7,0
9366,Isaac Karamoko,FRA,DF,Sassuolo,Serie A,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,1,1,100.0,15,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
9367,Atakan Karazor,GER,DF,Stuttgart,Bundesliga,23,1996,19,10,"1,037",11.5,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.1,0.3,0.02,2020,615,705,87.2,11185,3469,-0.1,2,24,1,0,29,23,14,14,9,0,52.6,9,176,67,38.1,22,6,0,16,18,41,62,1
9368,Augustus Kargbo,SLE,FW,Crotone,Serie A,20,1999,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,6,9,66.7,75,9,0.0,0,0,0,0,0,1,1,0,0,1,0.0,1,20,6,30.0,0,0,0,0,0,1,0,0
9369,Loris Karius,GER,GK,Union Berlin,Bundesliga,27,1993,4,3,292,3.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,58,95,61.1,2118,1579,0.0,0,4,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
9370,Rick Karsdorp,NED,DF,Roma,Serie A,25,1995,34,28,"2,544",28.3,1,6,1,0,0,2,0,0.25,0.25,0.9,0.9,5.1,6.0,0.21,2020,1131,1349,83.8,21319,6038,+0.9,26,66,40,9,113,46,29,22,20,4,28.3,33,328,99,30.2,28,1,0,27,33,79,33,0
9371,Silas Katompa,COD,DF,Stuttgart,Bundesliga,21,1998,25,24,"1,919",21.3,11,4,8,3,3,6,0,0.70,0.56,7.3,5.1,5.1,10.1,0.58,2020,344,492,69.9,5568,1598,-1.1,23,12,18,9,30,50,30,28,16,6,44.7,26,313,90,28.8,39,2,0,37,23,73,13,1
9372,Noah Katterbach,GER,DF,Köln,Bundesliga,19,2001,21,12,"1,111",12.3,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,1.2,1.4,0.11,2020,515,669,77.0,9114,4108,-1.2,12,38,11,7,54,22,15,14,6,2,22.7,17,144,46,31.9,15,2,1,13,11,33,29,0
9373,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,37,1983,24,24,"2,160",24.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,487,715,68.1,18497,13412,0.0,0,9,1,0,0,0,0,0,0,0,0.0,1,4,1,25.0,0,0,0,0,0,0,0,1
9374,Moise Kean,ITA,FW,Everton,Premier League,20,2000,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.21,2020,7,9,77.8,124,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0
9375,Moise Kean,ITA,FW,Paris S-G,Ligue 1,20,2000,26,22,"1,698",18.9,13,0,13,0,0,4,0,0.69,0.69,10.7,10.7,0.9,11.6,0.61,2020,253,315,80.3,3448,481,-0.9,7,6,7,0,19,10,9,1,7,2,21.4,11,177,51,28.8,10,2,0,8,7,17,7,0
9376,Michael Keane,ENG,DF,Everton,Premier League,27,1993,35,33,"2,991",33.2,3,1,3,0,0,4,0,0.12,0.12,1.2,1.2,1.1,2.3,0.07,2020,1631,1835,88.9,37031,11779,-0.1,8,104,6,0,87,31,15,23,6,2,35.3,22,204,70,34.3,74,38,0,36,43,74,198,2
9377,Neeskens Kebano,COD,FW,Fulham,Premier League,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,0.0,0.3,0.22,2020,33,42,78.6,409,99,0.0,0,1,0,0,2,1,1,1,0,0,33.3,2,30,9,30.0,5,0,0,5,0,1,1,0
9378,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,23,1996,24,16,"1,616",18.0,0,0,0,0,0,3,0,0.00,0.00,0.7,0.7,0.7,1.5,0.08,2020,1164,1250,93.1,20023,6336,-0.7,3,42,5,1,48,28,16,17,9,2,36.4,14,202,74,36.6,25,4,0,21,17,45,47,2
9379,Habib Keita,MLI,MF,Lyon,Ligue 1,18,2002,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.4,0.4,0.0,0.4,5.63,2020,3,3,100.0,54,16,0.0,0,0,1,0,1,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,2,2,0,0
9380,Naby Keïta,GUI,MF,Liverpool,Premier League,25,1995,10,7,520,5.8,0,0,0,0,0,1,0,0.00,0.00,0.5,0.5,0.8,1.3,0.23,2020,311,356,87.4,5328,1190,-0.8,6,31,10,1,32,7,5,4,2,1,11.1,16,144,37,25.7,11,0,0,11,12,19,6,0
9381,Yannik Keitel,GER,MF,Freiburg,Bundesliga,20,2000,12,4,498,5.5,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.2,0.5,0.10,2020,159,197,80.7,2820,659,-0.2,3,11,3,0,19,13,8,6,6,1,57.1,3,89,30,33.7,9,2,0,7,10,23,11,0
9382,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,51,62,82.3,1459,732,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
9383,Stephane Keller,CMR,DF,Alavés,La Liga,18,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,11,13,84.6,281,66,0.0,0,0,0,0,0,1,1,0,1,0,,0,2,1,50.0,1,0,0,1,0,1,0,0
9384,Martin Kelly,ENG,DF,Crystal Palace,Premier League,30,1990,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,2,2,100.0,28,5,0.0,0,0,0,0,0,1,0,1,0,0,100.0,0,3,2,66.7,0,0,0,0,0,1,1,0
9385,Marc-Oliver Kempf,GER,DF,Stuttgart,Bundesliga,25,1995,32,32,"2,727",30.3,2,1,2,0,0,5,0,0.10,0.10,1.3,1.3,0.4,1.7,0.06,2020,1543,1867,82.6,31955,12275,+0.6,11,167,21,2,162,63,42,46,13,4,49.0,26,286,102,35.7,65,31,0,34,52,115,132,1
9386,Kenedy,BRA,FW,Granada,La Liga,24,1996,28,18,"1,471",16.3,4,3,4,0,0,3,0,0.43,0.43,2.1,2.1,2.6,4.7,0.29,2020,211,330,63.9,3853,1483,+0.4,17,18,11,5,23,28,18,15,8,5,16.0,21,259,64,24.7,32,4,0,28,21,49,16,1
9387,Jonjoe Kenny,ENG,DF,Everton,Premier League,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,47,61,77.0,783,221,0.0,0,3,1,0,4,1,0,1,0,0,0.0,1,11,1,9.1,2,0,0,2,1,2,1,0
9388,Franck Kessié,CIV,MF,Milan,Serie A,23,1996,37,36,"3,226",35.8,13,4,2,11,13,8,0,0.47,0.17,13.6,3.7,2.8,6.4,0.45,2020,1816,2043,88.9,35370,8180,+1.2,30,177,27,3,123,72,44,45,19,8,61.9,16,535,160,29.9,75,18,0,57,43,115,59,0
9389,Reda Khadra,GER,FW,Brighton,Premier League,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,0,0
9390,Omar Khailoti,ITA,DF,Bologna,Serie A,18,2001,1,0,28,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,19,21,90.5,308,77,0.0,0,0,0,0,2,0,0,0,0,0,,0,2,1,50.0,2,0,0,2,0,0,0,0
9391,Saîf-Eddine Khaoui,TUN,FW,Marseille,Ligue 1,25,1995,17,5,606,6.7,2,1,2,0,0,4,0,0.45,0.45,0.8,0.8,0.2,1.0,0.14,2020,181,255,71.0,3094,1310,+0.8,3,17,5,1,24,16,10,8,3,5,40.0,9,131,36,27.5,13,0,0,13,18,34,7,0
9392,Wahbi Khazri,TUN,FW,Saint-Étienne,Ligue 1,29,1991,22,16,"1,181",13.1,7,1,4,3,3,5,1,0.61,0.38,4.9,2.6,1.5,4.1,0.48,2020,261,383,68.1,4858,1462,-0.5,20,36,15,2,43,23,11,11,7,5,37.5,15,236,79,33.5,11,1,0,10,6,29,9,0
9393,Rani Khedira,GER,MF,Augsburg,Bundesliga,26,1994,27,23,"1,818",20.2,1,0,1,0,0,5,0,0.05,0.05,1.0,1.0,0.2,1.2,0.06,2020,494,671,73.6,8873,2189,-0.2,7,28,12,3,43,36,20,16,18,2,37.5,15,336,98,29.2,26,6,0,20,23,59,57,0
9394,Sami Khedira,GER,MF,Hertha BSC,Bundesliga,33,1987,9,4,395,4.4,0,1,0,0,0,1,0,0.23,0.23,0.0,0.0,0.5,0.5,0.12,2020,184,222,82.9,3476,737,+0.5,3,6,2,0,15,10,8,3,5,2,45.5,6,66,22,33.3,5,1,0,4,10,20,9,1
9395,Kike,ESP,FW,Eibar,La Liga,30,1989,37,36,"3,087",34.3,12,2,12,0,0,4,1,0.41,0.41,10.4,10.4,2.1,12.5,0.37,2020,624,923,67.6,8947,1137,-0.1,25,30,10,5,31,26,22,7,11,8,12.0,22,556,178,32.0,35,4,0,31,8,34,26,0
9396,Luca Kilian,GER,DF,Mainz 05,Bundesliga,20,1999,6,4,381,4.2,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.1,0.02,2020,193,222,86.9,4430,1057,0.0,1,6,1,0,10,14,4,10,3,1,20.0,8,38,17,44.7,6,2,0,4,1,15,15,1
9397,Max Kilman,ENG,DF,Wolves,Premier League,23,1997,18,14,"1,310",14.6,0,1,0,0,0,4,0,0.07,0.07,0.4,0.4,0.5,1.0,0.07,2020,648,731,88.6,12284,4172,+0.5,4,52,2,0,40,27,20,21,3,3,50.0,10,148,44,29.7,20,9,0,11,18,45,58,0
9398,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,25,1995,27,25,"2,194",24.4,4,10,4,0,0,4,0,0.57,0.57,2.5,2.5,6.6,9.0,0.37,2020,1790,2131,84.0,39402,11583,+3.4,67,214,58,8,230,45,34,16,23,6,25.8,46,429,137,31.9,34,5,0,29,41,86,26,0
9399,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,24,1995,28,26,"2,303",25.6,0,0,0,0,0,6,1,0.00,0.00,0.2,0.2,0.3,0.5,0.02,2020,1850,1927,96.0,34468,10861,-0.3,4,120,3,0,85,53,33,25,26,2,60.0,8,218,72,33.0,34,14,0,20,34,87,94,2
9400,Joshua King,NOR,MF,Everton,Premier League,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0.00,0.00,0.8,0.8,0.0,0.8,0.48,2020,34,48,70.8,561,108,0.0,0,0,1,0,4,4,1,2,0,2,100.0,0,44,11,25.0,3,0,0,3,1,5,1,0
9401,Simon Kjær,DEN,DF,Milan,Serie A,31,1989,28,28,"2,393",26.6,0,2,0,0,0,3,0,0.08,0.08,1.3,1.3,1.0,2.4,0.09,2020,1289,1459,88.3,29456,8779,+1.0,4,69,1,0,72,51,21,31,18,2,52.5,19,307,91,29.6,56,29,1,27,38,89,145,2
9402,Davy Klaassen,NED,MF,Werder Bremen,Bundesliga,27,1993,3,3,222,2.5,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.05,2020,44,64,68.8,684,215,0.0,0,4,1,0,5,3,2,1,1,1,0.0,2,59,20,33.9,9,1,0,8,2,5,0,0
9403,Felix Klaus,GER,DF,Wolfsburg,Bundesliga,27,1992,6,1,137,1.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2020,58,72,80.6,1043,197,0.0,0,2,0,0,4,9,8,3,5,1,60.0,2,35,16,45.7,5,0,0,5,0,9,6,0
9404,Klauss,BRA,FW,Hoffenheim,Bundesliga,23,1997,4,0,51,0.6,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.3,0.4,0.64,2020,18,22,81.8,245,100,-0.3,2,1,2,0,4,0,0,0,0,0,0.0,1,11,4,36.4,0,0,0,0,0,0,0,0
9405,Ragnar Klavan,EST,DF,Cagliari,Serie A,34,1985,15,9,770,8.6,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2020,338,395,85.6,7231,2207,0.0,0,21,1,0,17,16,5,8,7,1,66.7,3,105,29,27.6,13,5,0,8,7,23,41,0
9406,Philipp Klement,GER,MF,Stuttgart,Bundesliga,27,1992,18,2,421,4.7,1,2,1,0,0,0,0,0.64,0.64,0.3,0.3,1.7,1.9,0.41,2020,285,346,82.4,5620,1702,+0.3,17,27,9,1,22,9,5,6,1,2,25.0,9,106,27,25.5,8,2,0,6,5,14,11,0
9407,Mateusz Klich,POL,MF,Leeds United,Premier League,30,1990,35,28,"2,393",26.6,4,5,2,2,2,6,0,0.34,0.26,3.3,1.8,3.9,5.7,0.27,2020,1185,1495,79.3,20394,5286,+1.1,46,105,41,6,140,52,43,19,25,8,16.9,49,570,165,28.9,21,4,0,17,17,69,23,0
9408,Mateo Klimowicz,GER,FW,Stuttgart,Bundesliga,20,2000,25,12,"1,198",13.3,1,1,1,0,0,1,0,0.15,0.15,3.8,3.8,1.2,5.1,0.38,2020,253,336,75.3,4126,958,-0.2,13,21,11,1,28,24,14,6,11,7,22.2,14,232,69,29.7,11,1,0,10,3,27,4,0
9409,Fabian Klos,GER,FW,Arminia,Bundesliga,32,1987,34,32,"2,709",30.1,5,2,4,1,2,4,0,0.23,0.20,7.9,6.4,3.5,9.8,0.38,2020,450,798,56.4,7436,1943,-1.5,28,49,17,2,79,26,14,9,11,6,20.6,27,508,141,27.8,20,6,1,14,10,36,28,0
9410,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,24,1996,23,15,"1,446",16.1,1,0,1,0,0,2,0,0.06,0.06,0.8,0.8,0.5,1.3,0.08,2020,1019,1153,88.4,19616,6154,-0.5,4,97,10,1,79,26,13,14,9,3,42.1,11,178,73,41.0,33,8,0,25,19,45,53,0
9411,Justin Kluivert,NED,FW,Roma,Serie A,21,1999,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.05,2020,6,11,54.5,243,58,0.0,0,0,1,1,0,0,0,0,0,0,,0,8,1,12.5,0,0,0,0,0,0,0,0
9412,Justin Kluivert,NED,FW,RB Leipzig,Bundesliga,21,1999,19,8,813,9.0,3,1,3,0,0,2,0,0.44,0.44,3.6,3.6,1.2,4.9,0.54,2020,173,250,69.2,2550,517,-0.2,12,9,9,4,14,5,3,1,3,1,16.7,5,126,35,27.8,11,0,0,11,3,8,5,0
9413,Lukas Klünter,GER,DF,Hertha BSC,Bundesliga,24,1996,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.3,0.3,0.03,2020,408,531,76.8,8599,2890,-0.3,3,26,6,3,28,12,7,8,4,0,50.0,4,107,36,33.6,13,1,0,12,13,25,47,0
9414,Ansgar Knauff,GER,FW,Dortmund,Bundesliga,18,2002,4,0,71,0.8,1,1,1,0,0,0,0,2.54,2.54,0.1,0.1,1.0,1.1,1.36,2020,19,25,76.0,360,139,0.0,4,0,2,2,2,1,0,0,1,0,0.0,1,21,3,14.3,2,1,0,1,1,2,2,0
9415,Robin Knoche,GER,DF,Union Berlin,Bundesliga,28,1992,34,34,"3,042",33.8,1,0,1,0,0,4,0,0.03,0.03,0.9,0.9,0.3,1.2,0.04,2020,1747,2017,86.6,41729,11579,-0.3,3,75,2,0,82,50,34,33,16,1,45.0,22,346,133,38.4,59,29,1,30,43,93,192,2
9416,Gregor Kobel,SUI,GK,Stuttgart,Bundesliga,22,1997,33,33,"2,970",33.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,998,1216,82.1,22720,13874,0.0,1,12,1,0,1,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,1,1
9417,Robin Koch,GER,DF,Leeds United,Premier League,24,1996,17,13,"1,132",12.6,0,0,0,0,0,1,0,0.00,0.00,0.8,0.8,0.2,1.0,0.08,2020,648,757,85.6,13825,4119,-0.2,4,36,3,0,44,29,18,16,13,0,50.0,12,183,48,26.2,31,14,0,17,13,42,40,2
9418,Giorgi Kochorashvili,GEO,MF,Levante,La Liga,21,1999,3,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.18,2020,6,12,50.0,79,21,0.0,1,0,0,0,1,0,0,0,0,0,,0,6,3,50.0,0,0,0,0,0,0,0,0
9419,Kenan Kodro,BIH,FW,Athletic Club,La Liga,26,1993,3,0,44,0.5,1,0,0,1,1,1,0,2.05,0.00,0.8,0.0,0.0,0.0,1.60,2020,6,8,75.0,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,1,11.1,0,0,0,0,0,0,0,0
9420,Kenan Kodro,BIH,FW,Valladolid,La Liga,26,1993,14,4,459,5.1,0,0,0,0,0,1,0,0.00,0.00,1.1,1.1,0.1,1.2,0.24,2020,82,114,71.9,1170,145,-0.1,4,3,0,0,2,0,0,0,0,0,0.0,2,59,11,18.6,1,0,0,1,4,4,5,0
9421,Dominik Kohr,GER,MF,Eint Frankfurt,Bundesliga,26,1994,7,2,260,2.9,0,0,0,0,0,1,0,0.00,0.00,0.5,0.5,0.0,0.6,0.20,2020,133,173,76.9,2317,686,0.0,1,20,1,0,23,17,11,2,10,5,50.0,3,74,28,37.8,7,1,0,6,5,22,9,0
9422,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,26,1994,17,14,"1,268",14.1,1,1,1,0,0,3,0,0.14,0.14,0.9,0.9,1.2,2.1,0.15,2020,394,517,76.2,6743,2254,-0.2,6,53,6,0,51,48,29,18,22,8,30.6,25,299,100,33.4,24,5,0,19,29,77,39,0
9423,Koba Koindredi,FRA,MF,Valencia,La Liga,18,2001,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,9,11,81.8,159,25,0.0,0,1,0,0,0,2,2,1,1,0,0.0,1,4,3,75.0,0,0,0,0,0,2,1,0
9424,Koke,ESP,MF,Atlético Madrid,La Liga,28,1992,37,34,"3,021",33.6,1,2,1,0,0,9,0,0.09,0.09,1.9,1.9,2.6,4.5,0.13,2020,2162,2464,87.7,38555,10689,-0.6,38,215,36,4,217,78,53,27,38,13,28.0,77,616,177,28.7,46,6,0,40,38,116,44,0
9425,Aleksandr Kokorin,RUS,FW,Fiorentina,Serie A,29,1991,4,0,94,1.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,27,32,84.4,365,51,0.0,0,1,0,0,0,0,0,0,0,0,0.0,1,7,0,0.0,0,0,0,0,1,1,0,0
9426,Aleksandar Kolarov,SRB,DF,Inter,Serie A,34,1985,7,4,390,4.3,0,1,0,0,0,0,0,0.23,0.23,0.1,0.1,0.9,1.1,0.25,2020,318,371,85.7,6518,2162,+0.1,6,37,7,1,36,7,5,2,4,1,50.0,1,37,14,37.8,3,0,0,3,2,9,9,0
9427,Sead Kolašinac,BIH,DF,Arsenal,Premier League,27,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,54,64,84.4,801,177,0.0,0,3,1,0,4,0,0,0,0,0,,0,3,1,33.3,0,0,0,0,0,0,0,0
9428,Sead Kolašinac,BIH,DF,Schalke 04,Bundesliga,27,1993,17,16,"1,426",15.8,1,1,1,0,0,5,0,0.13,0.13,0.4,0.4,1.6,2.0,0.13,2020,587,739,79.4,10011,3547,-0.6,12,32,9,1,44,24,14,12,10,2,50.0,13,184,52,28.3,19,4,0,15,36,60,21,0
9429,Randal Kolo Muani,FRA,FW,Nantes,Ligue 1,21,1998,37,35,"3,029",33.7,9,4,9,0,0,3,0,0.39,0.39,10.5,10.5,6.1,16.6,0.49,2020,430,629,68.4,5595,1130,-2.1,35,23,15,3,35,30,20,2,19,9,20.0,16,521,158,30.3,19,3,0,16,19,49,28,1
9430,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,28,1991,24,23,"2,036",22.6,0,0,0,0,0,4,1,0.00,0.00,0.8,0.8,0.4,1.2,0.05,2020,1122,1332,84.2,23470,9174,-0.4,3,52,5,2,91,34,21,24,10,0,50.0,14,206,74,35.9,35,16,1,19,38,72,105,2
9431,Ghislain Konan,CIV,DF,Reims,Ligue 1,24,1995,31,29,"2,613",29.0,2,1,2,0,0,5,0,0.10,0.10,0.3,0.3,1.2,1.6,0.05,2020,1170,1476,79.3,20656,7593,-0.2,20,68,23,12,130,69,40,36,24,9,53.2,22,266,85,32.0,51,10,0,41,32,101,81,0
9432,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21,1999,14,8,695,7.7,1,0,1,0,0,2,0,0.13,0.13,0.5,0.5,0.0,0.5,0.06,2020,472,546,86.4,9862,2611,0.0,0,30,0,0,22,10,5,6,4,0,28.6,5,56,15,26.8,10,4,0,6,10,20,41,0
