,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
2101,2102,Mattia Perin,ITA,GK,Juventus,Serie A,28,1992,5,5,405,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2102,2103,Ivan Perišić,CRO,DF,Inter,Serie A,32,1989,35,35,"2,821",31.3,8,6,7,1,1,4,0,0.26,0.19,0.45,0.22,0.41,5.1,4.4,8.0,12.4,0.16,0.25,0.42,0.14,0.39,2021
2103,2104,Sonny Perkins,ENG,FW,West Ham,Premier League,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2104,2105,Diego Perotti,ARG,FW,Salernitana,Serie A,33,1988,11,1,287,3.2,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,1.4,0.6,0.3,0.9,0.43,0.09,0.52,0.19,0.28,2021
2105,2106,Romain Perraud,FRA,DF,Southampton,Premier League,23,1997,20,18,"1,623",18.0,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,2021
2106,2107,Lucas Perrin,FRA,DF,Strasbourg,Ligue 1,22,1998,31,29,"2,502",27.8,1,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,0.3,0.3,0.8,1.1,0.01,0.03,0.04,0.01,0.04,2021
2107,2108,Mario Perrone,ITA,DF,Salernitana,Serie A,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2108,2109,Pavao Pervan,AUT,GK,Wolfsburg,Bundesliga,33,1987,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2109,2110,Matteo Pessina,ITA,MF,Atalanta,Serie A,24,1997,27,18,"1,438",16.0,1,1,1,0,0,0,0,0.06,0.06,0.13,0.06,0.13,2.7,2.7,1.3,4.0,0.17,0.08,0.25,0.17,0.25,2021
2110,2111,Andrea Petagna,ITA,FW,Napoli,Serie A,26,1995,24,4,586,6.5,3,1,3,0,0,1,0,0.46,0.15,0.61,0.46,0.61,1.6,1.6,1.4,3.0,0.25,0.21,0.46,0.25,0.46,2021
2111,2112,Nils Petersen,GER,FW,Freiburg,Bundesliga,32,1988,22,3,580,6.4,5,1,5,0,0,0,0,0.78,0.16,0.93,0.78,0.93,2.6,2.6,0.6,3.2,0.41,0.09,0.50,0.41,0.50,2021
2112,2113,Danijel Petković,MNE,GK,Angers,Ligue 1,28,1993,15,15,"1,350",15.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2113,2114,Léo Pétrot,FRA,DF,Lorient,Ligue 1,24,1997,22,21,"1,815",20.2,1,0,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.1,0.5,0.02,0.00,0.03,0.02,0.03,2021
2114,2115,Njegoš Petrović,SRB,MF,Granada,La Liga,22,1999,15,10,918,10.2,0,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,1.1,1.1,0.2,1.3,0.11,0.02,0.13,0.11,0.13,2021
2115,2116,Jens Petter Hauge,NOR,FW,Eint Frankfurt,Bundesliga,21,1999,26,9,"1,040",11.6,2,2,2,0,0,4,0,0.17,0.17,0.35,0.17,0.35,2.4,2.4,1.0,3.4,0.21,0.09,0.29,0.21,0.29,2021
2116,2117,Alex Petxa,ESP,DF,Athletic Club,La Liga,24,1997,17,1,412,4.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.3,0.04,0.04,0.08,0.04,0.08,2021
2117,2118,Germán Pezzella,ARG,DF,Betis,La Liga,30,1991,23,22,"1,988",22.1,1,0,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,1.2,1.2,0.0,1.2,0.05,0.00,0.05,0.05,0.05,2021
2118,2119,Giuseppe Pezzella,ITA,DF,Atalanta,Serie A,23,1997,21,10,"1,072",11.9,0,2,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,1.1,1.6,0.04,0.09,0.13,0.04,0.13,2021
2119,2120,Immanuel Pherai,NED,MF,Dortmund,Bundesliga,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2120,2121,Maximilian Philipp,GER,MF,Wolfsburg,Bundesliga,27,1994,22,12,963,10.7,1,4,1,0,0,2,0,0.09,0.37,0.47,0.09,0.47,1.2,1.2,1.3,2.5,0.11,0.12,0.23,0.11,0.23,2021
2121,2122,Romain Philippoteaux,FRA,MF,Brest,Ligue 1,33,1988,1,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2122,2123,Kalvin Phillips,ENG,MF,Leeds United,Premier League,25,1995,20,18,"1,596",17.7,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,2021
2123,2124,Jaden Philogene Bidace,ENG,FW,Aston Villa,Premier League,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2124,2125,Jérôme Phojo,FRA,DF,Clermont Foot,Ligue 1,28,1993,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2125,2126,Krzysztof Piątek,POL,FW,Hertha BSC,Bundesliga,26,1995,9,4,347,3.9,1,0,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,1.6,1.6,0.0,1.6,0.41,0.00,0.41,0.41,0.41,2021
2126,2127,Krzysztof Piątek,POL,FW,Fiorentina,Serie A,26,1995,14,9,733,8.1,3,0,3,0,1,0,0,0.37,0.00,0.37,0.37,0.37,3.3,2.5,0.8,3.4,0.40,0.10,0.51,0.31,0.41,2021
2127,2128,Pablo Piatti,ARG,MF,Elche,La Liga,32,1989,10,3,312,3.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.06,0.15,0.22,0.06,0.22,2021
2128,2129,Cristiano Piccini,ITA,DF,Valencia,La Liga,28,1992,6,3,322,3.6,1,0,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,0.1,0.1,0.2,0.3,0.03,0.05,0.08,0.03,0.08,2021
2129,2130,Roberto Piccoli,ITA,FW,Genoa,Serie A,20,2001,5,2,218,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.13,0.05,0.17,0.13,0.17,2021
2130,2131,Roberto Piccoli,ITA,FW,Atalanta,Serie A,20,2001,12,1,196,2.2,1,0,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,1.1,1.1,0.2,1.4,0.53,0.09,0.62,0.53,0.62,2021
2131,2132,Jordan Pickford,ENG,GK,Everton,Premier League,27,1994,35,35,"3,150",35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,2021
2132,2133,Jérémy Pied,FRA,DF,Lille,Ligue 1,32,1989,2,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.12,0.12,0.00,0.12,2021
2133,2134,Amos Pieper,GER,DF,Arminia,Bundesliga,23,1998,27,27,"2,379",26.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.4,1.3,0.03,0.02,0.05,0.03,0.05,2021
2134,2135,Ronaël Pierre-Gabriel,FRA,DF,Brest,Ligue 1,23,1998,30,29,"2,548",28.3,0,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,0.7,0.7,0.7,1.3,0.02,0.02,0.05,0.02,0.05,2021
2135,2136,Erik Pieters,NED,DF,Burnley,Premier League,32,1988,12,8,730,8.1,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,0.8,1.0,0.02,0.10,0.13,0.02,0.13,2021
2136,2137,Tomás Pina Isla,ESP,MF,Alavés,La Liga,33,1987,29,16,"1,444",16.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.02,0.02,0.04,0.02,0.04,2021
2137,2138,Andrea Pinamonti,ITA,FW,Empoli,Serie A,22,1999,36,32,"2,869",31.9,13,2,9,4,4,4,0,0.41,0.06,0.47,0.28,0.35,11.9,8.9,2.3,11.2,0.37,0.07,0.45,0.28,0.35,2021
2138,2139,Orbelín Pineda,MEX,MF,Celta Vigo,La Liga,25,1996,7,0,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.47,0.11,0.58,0.47,0.58,2021
2139,2140,Ethan Pinnock,JAM,DF,Brentford,Premier League,28,1993,32,32,"2,694",29.9,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09,2021
2140,2141,Yeremi Pino,ESP,MF,Villarreal,La Liga,18,2002,31,21,"1,678",18.6,6,4,6,0,0,2,0,0.32,0.21,0.54,0.32,0.54,6.2,6.2,3.2,9.4,0.33,0.17,0.50,0.33,0.50,2021
2141,2142,Carlo Pinsoglio,ITA,GK,Juventus,Serie A,31,1990,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2142,2143,Riccardo Pinzi,ITA,MF,Udinese,Serie A,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2143,2144,Gerard Piqué,ESP,DF,Barcelona,La Liga,34,1987,27,25,"2,092",23.2,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,2.1,2.1,0.1,2.1,0.09,0.00,0.09,0.09,0.09,2021
2144,2145,Marko Pjaca,CRO,MF,Torino,Serie A,26,1995,24,13,"1,149",12.8,3,0,3,0,0,0,0,0.23,0.00,0.23,0.23,0.23,1.9,1.9,1.1,3.0,0.15,0.09,0.24,0.15,0.24,2021
2145,2146,Przemysław Płacheta,POL,FW,Norwich City,Premier League,23,1998,12,6,504,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.7,1.3,0.10,0.13,0.23,0.10,0.23,2021
2146,2147,Marvin Plattenhardt,GER,DF,Hertha BSC,Bundesliga,29,1992,21,19,"1,637",18.2,0,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,0.5,0.5,3.6,4.1,0.03,0.20,0.22,0.03,0.22,2021
2147,2148,Alassane Pléa,FRA,FW,M'Gladbach,Bundesliga,28,1993,33,24,"2,070",23.0,10,6,7,3,3,4,0,0.43,0.26,0.70,0.30,0.57,8.2,5.9,7.4,13.4,0.36,0.32,0.68,0.26,0.58,2021
2148,2149,Tommaso Pobega,ITA,MF,Torino,Serie A,22,1999,33,24,"2,240",24.9,4,2,4,0,0,11,0,0.16,0.08,0.24,0.16,0.24,3.8,3.8,0.8,4.5,0.15,0.03,0.18,0.15,0.18,2021
2149,2150,Daniel Podence,POR,FW,Wolves,Premier League,25,1995,26,15,"1,484",16.5,2,3,2,0,0,2,0,0.12,0.18,0.30,0.12,0.30,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35,2021
2150,2151,Suf Podgoreanu,ISR,FW,Spezia,Serie A,19,2002,5,1,113,1.3,0,1,0,0,0,0,0,0.00,0.80,0.80,0.00,0.80,0.0,0.0,0.0,0.1,0.03,0.03,0.06,0.03,0.06,2021
2151,2152,Paul Pogba,FRA,MF,Manchester Utd,Premier League,28,1993,20,16,"1,349",15.0,1,9,1,0,0,7,1,0.07,0.60,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.40,0.16,0.40,2021
2152,2153,Joel Pohjanpalo,FIN,FW,Leverkusen,Bundesliga,26,1994,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2153,2154,Matteo Politano,ITA,FW,Napoli,Serie A,27,1993,33,20,"1,650",18.3,3,4,3,0,0,3,0,0.16,0.22,0.38,0.16,0.38,2.7,2.7,4.0,6.7,0.15,0.22,0.37,0.15,0.37,2021
2154,2155,Julian Pollersbeck,GER,GK,Lyon,Ligue 1,26,1994,6,4,436,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2155,2156,Sebastian Polter,GER,FW,Bochum,Bundesliga,30,1991,33,27,"2,341",26.0,10,1,9,1,2,2,0,0.38,0.04,0.42,0.35,0.38,9.1,7.6,2.5,10.1,0.35,0.10,0.45,0.29,0.39,2021
2156,2157,Ezequiel Ponce,ARG,FW,Elche,La Liga,24,1997,13,5,667,7.4,1,0,1,0,0,1,1,0.13,0.00,0.13,0.13,0.13,2.0,2.0,0.3,2.3,0.28,0.04,0.32,0.28,0.32,2021
2157,2158,Marin Pongračić,CRO,DF,Dortmund,Bundesliga,23,1997,17,9,827,9.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2158,2159,Pere Pons,ESP,MF,Alavés,La Liga,28,1993,27,17,"1,366",15.2,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,2.0,2.0,0.6,2.6,0.13,0.04,0.17,0.13,0.17,2021
2159,2160,Nick Pope,ENG,GK,Burnley,Premier League,29,1992,36,36,"3,240",36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,2021
2160,2161,Manolo Portanova,ITA,FW,Genoa,Serie A,21,2000,24,17,"1,322",14.7,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,2.9,2.9,0.8,3.6,0.20,0.05,0.25,0.20,0.25,2021
2161,2162,Portu,ESP,FW,Real Sociedad,La Liga,29,1992,37,17,"1,590",17.7,1,2,0,1,1,5,0,0.06,0.11,0.17,0.00,0.11,3.1,2.3,2.0,4.3,0.17,0.11,0.28,0.13,0.24,2021
2162,2163,Stefan Posch,AUT,DF,Hoffenheim,Bundesliga,24,1997,28,26,"2,199",24.4,2,0,2,0,0,5,0,0.08,0.00,0.08,0.08,0.08,1.3,1.3,0.5,1.8,0.05,0.02,0.07,0.05,0.07,2021
2163,2164,Sergio Postigo,ESP,DF,Levante,La Liga,32,1988,13,10,848,9.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,2021
2164,2165,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,27,1994,25,12,"1,079",12.0,6,0,6,0,0,2,0,0.50,0.00,0.50,0.50,0.50,5.1,5.1,2.2,7.4,0.43,0.19,0.61,0.43,0.61,2021
2165,2166,Gaëtan Poussin,FRA,GK,Bordeaux,Ligue 1,22,1999,13,13,"1,170",13.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2166,2167,Darío Poveda,ESP,FW,Getafe,La Liga,24,1997,15,3,380,4.2,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,0.2,0.2,0.1,0.3,0.04,0.03,0.07,0.04,0.07,2021
2167,2168,José Pozo,ESP,MF,Rayo Vallecano,La Liga,25,1996,5,0,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.16,0.43,0.60,0.16,0.60,2021
2168,2169,Dennis Praet,BEL,FW,Torino,Serie A,27,1994,23,17,"1,539",17.1,2,2,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,2.5,2.5,4.1,6.6,0.15,0.24,0.39,0.15,0.39,2021
2169,2170,Mateusz Praszelik,POL,FW,Hellas Verona,Serie A,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.11,0.00,0.11,0.11,0.11,2021
2170,2171,Abdón Prats,ESP,FW,Mallorca,La Liga,28,1992,23,6,641,7.1,3,0,3,0,0,3,0,0.42,0.00,0.42,0.42,0.42,2.0,2.0,0.4,2.3,0.27,0.05,0.32,0.27,0.32,2021
2171,2172,Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,27,1993,32,27,"2,186",24.3,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,1.5,1.5,2.4,3.9,0.06,0.10,0.16,0.06,0.16,2021
2172,2173,Nicolas de Préville,FRA,FW,Metz,Ligue 1,30,1991,27,24,"1,969",21.9,5,2,5,0,0,5,0,0.23,0.09,0.32,0.23,0.32,2.6,2.6,2.0,4.7,0.12,0.09,0.21,0.12,0.21,2021
2173,2174,Isaac Price,NIR,MF,Everton,Premier League,17,2003,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,1.03,0.00,1.03,1.03,1.03,2021
2174,2175,Manuel Prietl,AUT,MF,Arminia,Bundesliga,29,1991,26,23,"2,123",23.6,0,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,1.1,1.1,0.8,1.8,0.05,0.03,0.08,0.05,0.08,2021
2175,2176,Alejandro Primo,ESP,GK,Levante,La Liga,17,2004,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2176,2177,Grischa Prömel,GER,MF,Union Berlin,Bundesliga,26,1995,29,28,"2,422",26.9,8,1,8,0,0,4,0,0.30,0.04,0.33,0.30,0.33,6.6,6.6,0.8,7.4,0.25,0.03,0.28,0.25,0.28,2021
2177,2178,Nick Proschwitz,GER,FW,Hoffenheim,Bundesliga,34,1986,1,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.83,0.00,0.83,0.83,0.83,2021
2178,2179,Ivan Provedel,ITA,GK,Spezia,Serie A,27,1994,31,31,"2,761",30.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2179,2180,Javi Puado,ESP,FW,Espanyol,La Liga,23,1998,30,26,"2,245",24.9,4,1,4,0,0,5,0,0.16,0.04,0.20,0.16,0.20,4.9,4.9,1.2,6.1,0.19,0.05,0.24,0.19,0.24,2021
2180,2181,Pubill,ESP,DF,Levante,La Liga,18,2003,11,5,512,5.7,0,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,1.0,1.0,0.2,1.3,0.18,0.04,0.22,0.18,0.22,2021
2181,2182,Antonio Puertas,ESP,MF,Granada,La Liga,29,1992,33,25,"2,261",25.1,6,1,6,0,0,4,0,0.24,0.04,0.28,0.24,0.28,3.6,3.6,0.9,4.5,0.14,0.04,0.18,0.14,0.18,2021
2182,2183,Riqui Puig,ESP,MF,Barcelona,La Liga,21,1999,15,2,487,5.4,1,0,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,0.7,0.7,0.3,1.0,0.13,0.05,0.18,0.13,0.18,2021
2183,2184,Teemu Pukki,FIN,FW,Norwich City,Premier League,31,1990,37,37,"3,253",36.1,11,3,8,3,3,4,0,0.30,0.08,0.39,0.22,0.30,11.5,9.2,2.8,12.0,0.32,0.08,0.40,0.26,0.33,2021
2184,2185,Erick Pulgar,CHI,MF,Fiorentina,Serie A,27,1994,6,4,341,3.8,0,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,0.1,0.1,0.7,0.8,0.02,0.20,0.22,0.02,0.22,2021
2185,2186,Christian Pulisic,USA,MF,Chelsea,Premier League,22,1998,22,13,"1,290",14.3,6,2,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,2021
2186,2187,Afimico Pululu,FRA,FW,Greuther Fürth,Bundesliga,22,1999,8,0,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,2021
2187,2188,Ignacio Pussetto,ARG,FW,Udinese,Serie A,25,1995,28,11,"1,204",13.4,4,4,3,1,1,4,0,0.30,0.30,0.60,0.22,0.52,4.9,4.2,2.6,6.8,0.37,0.19,0.56,0.31,0.51,2021
2188,2189,Niklas Pyyhtiä,FIN,MF,Bologna,Serie A,17,2003,1,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2189,2190,Yacine Qasmi,MAR,MF,Rayo Vallecano,La Liga,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2190,2191,Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,38,1983,33,19,"1,664",18.5,4,2,3,1,1,2,0,0.22,0.11,0.32,0.16,0.27,4.2,3.5,2.1,5.6,0.23,0.11,0.34,0.19,0.30,2021
2191,2192,Quini,ESP,DF,Granada,La Liga,31,1989,32,27,"2,304",25.6,0,1,0,0,0,11,0,0.00,0.04,0.04,0.00,0.04,0.5,0.5,1.3,1.9,0.02,0.05,0.07,0.02,0.07,2021
2192,2193,Dani Raba,ESP,MF,Granada,La Liga,25,1995,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2193,2194,Dani Raba,ESP,MF,Villarreal,La Liga,25,1995,7,0,89,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.27,0.27,0.00,0.27,2021
2194,2195,Adrien Rabiot,FRA,MF,Juventus,Serie A,26,1995,32,28,"2,285",25.4,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,1.7,1.7,1.8,3.5,0.07,0.07,0.14,0.07,0.14,2021
2195,2196,Uroš Račić,SRB,MF,Valencia,La Liga,23,1998,28,13,"1,206",13.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.7,1.7,0.07,0.05,0.12,0.07,0.12,2021
2196,2197,Nemanja Radoja,SRB,MF,Levante,La Liga,28,1993,19,17,"1,214",13.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.02,0.04,0.06,0.02,0.06,2021
2197,2198,Nemanja Radonjić,SRB,MF,Marseille,Ligue 1,25,1996,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.89,0.89,0.00,0.89,2021
2198,2199,Ivan Radovanović,SRB,DF,Salernitana,Serie A,32,1988,14,12,"1,053",11.7,1,1,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14,2021
2199,2200,Ionuț Radu,ROU,GK,Inter,Serie A,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2200,2201,Ștefan Radu,ROU,DF,Lazio,Serie A,34,1986,10,6,556,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,2021
2201,2202,Boris Radunović,SRB,GK,Cagliari,Serie A,25,1996,3,3,270,3.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2202,2203,Sidney Raebiger,GER,MF,RB Leipzig,Bundesliga,16,2005,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2203,2204,Rafinha,BRA,MF,Real Sociedad,La Liga,28,1993,17,13,"1,050",11.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,2.3,2.3,0.7,2.9,0.19,0.06,0.25,0.19,0.25,2021
2204,2205,Rafinha,BRA,FW,Paris S-G,Ligue 1,28,1993,5,3,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.16,0.05,0.21,0.16,0.21,2021
2205,2206,Antonio Raillo,ESP,DF,Mallorca,La Liga,29,1991,17,17,"1,530",17.0,2,0,2,0,0,8,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.0,1.1,0.06,0.00,0.06,0.06,0.06,2021
2206,2207,Antonio Raimondo,ITA,FW,Bologna,Serie A,17,2004,1,1,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.13,0.00,0.13,0.13,0.13,2021
2207,2208,Predrag Rajković,SRB,GK,Reims,Ligue 1,25,1995,38,38,"3,420",38.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2208,2209,Jesuran Rak Sakyi,ENG,FW,Crystal Palace,Premier League,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2209,2210,Ivan Rakitić,CRO,MF,Sevilla,La Liga,33,1988,35,26,"2,182",24.2,4,6,3,1,2,5,0,0.16,0.25,0.41,0.12,0.37,3.4,1.9,2.8,4.7,0.14,0.11,0.26,0.08,0.19,2021
2210,2211,Diant Ramaj,GER,GK,Eint Frankfurt,Bundesliga,19,2001,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2021
2211,2212,Jonás Ramalho,ESP,DF,Osasuna,La Liga,28,1993,3,3,243,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2021
2212,2213,Adil Rami,FRA,DF,Troyes,Ligue 1,35,1985,17,14,"1,171",13.0,3,0,3,0,0,1,0,0.23,0.00,0.23,0.23,0.23,0.8,0.8,0.0,0.9,0.06,0.00,0.07,0.06,0.07,2021
