,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m
4905,Ismaila Sarr,SEN,FW,Rennes,Ligue 1,20,1998,35,32,"2,788",31.0,8,6,7,1,1,6,0,0.45,0.42,6.6,5.8,6.8,12.6,0.43,2018,573,771,74.3,8107,2851,-0.8,39,52,49,9,95,31,20,12,16,3,33.3,18,522,139,26.6,23,2,0,21,15,46,5,0,Rennes,Watford,30.0
4927,Nico Schulz,GER,DF,Hoffenheim,Bundesliga,25,1993,30,29,"2,537",28.2,1,5,1,0,0,6,0,0.21,0.21,2.1,2.1,8.1,10.2,0.36,2018,1178,1547,76.1,21161,7827,-3.1,60,64,53,29,127,40,25,22,12,6,42.9,16,342,101,29.5,38,3,0,35,28,68,33,0,Hoffenheim,Bor. Dortmund,24.3
4950,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18,2000,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,576,819,70.3,9353,3605,+1.3,34,31,15,4,53,42,29,21,16,5,36.0,16,544,127,23.3,48,2,0,46,27,69,29,0,Fulham,Tottenham,27.0
4951,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18,2000,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,576,819,70.3,9353,3605,+1.3,34,31,15,4,53,42,29,21,16,5,36.0,16,544,127,23.3,48,2,0,46,27,69,29,0,Fulham,Tottenham,25.0
4972,Jonathan Silva,ARG,DF,Leganés,La Liga,24,1994,30,30,"2,700",30.0,3,6,3,0,0,9,0,0.30,0.30,1.6,1.6,3.4,5.1,0.17,2018,869,1290,67.4,16393,8234,+2.6,46,69,35,23,88,54,29,34,15,5,40.6,41,541,134,24.8,49,3,0,46,31,85,77,0,Sporting Lisbon,Leganes,2.7
5092,Flavien Tait,FRA,MF,Angers,Ligue 1,25,1993,36,34,"2,985",33.2,5,7,5,0,1,2,0,0.36,0.36,6.7,5.8,7.1,12.9,0.42,2018,1139,1560,73.0,19591,6723,-0.1,73,102,46,13,140,46,29,27,13,6,24.7,55,753,170,22.6,47,2,0,45,19,65,18,0,Angers,Stade Rennais,9.0
5095,Matt Targett,ENG,DF,Southampton,Premier League,22,1995,16,13,"1,186",13.2,1,3,1,0,0,2,0,0.30,0.30,0.7,0.7,2.6,3.3,0.25,2018,443,668,66.3,7916,4053,+0.4,23,35,17,10,55,25,12,16,4,5,41.2,20,154,44,28.6,36,3,0,33,24,49,30,0,Southampton,Aston Villa,14.0
5119,Sada Thioub,SEN,FW,Nîmes,Ligue 1,23,1995,38,27,"2,476",27.5,3,5,3,0,0,3,0,0.29,0.29,3.4,3.4,3.5,6.9,0.25,2018,725,988,73.4,11246,3712,+1.5,42,62,41,16,90,35,26,16,12,7,42.2,26,587,143,24.4,41,3,0,38,11,46,14,0,Nimes,Angers,3.5
5123,Marcus Thuram,FRA,FW,Guingamp,Ligue 1,20,1997,32,32,"2,571",28.6,9,1,5,4,5,4,2,0.35,0.21,10.0,6.2,3.3,9.5,0.47,2018,609,851,71.6,8622,2327,-2.3,32,38,22,6,64,50,36,24,16,10,27.3,24,450,104,23.1,30,1,0,29,8,58,14,0,Guingamp,Monchengladbach,8.5
5124,Youri Tielemans,BEL,MF,Leicester City,Premier League,21,1997,13,13,"1,086",12.1,3,4,3,0,0,2,0,0.58,0.58,1.8,1.8,2.4,4.1,0.34,2018,542,646,83.9,10316,2340,+1.6,17,65,15,3,61,14,11,5,8,1,6.7,14,195,59,30.3,19,2,0,17,5,19,14,0,Monaco,Leicester,44.0
5125,Youri Tielemans,BEL,MF,Monaco,Ligue 1,21,1997,20,20,"1,680",18.7,5,1,4,1,1,5,0,0.32,0.27,3.1,2.3,1.6,3.9,0.25,2018,752,978,76.9,15310,4904,-0.6,20,80,16,3,125,46,28,16,26,4,38.6,35,306,77,25.2,29,5,0,24,10,56,20,0,Monaco,Leicester,44.0
5163,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,28,1990,33,33,"2,937",32.6,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,778,1209,64.4,30304,23534,0.0,0,50,0,0,1,0,0,0,0,0,0.0,2,3,1,33.3,0,0,0,0,0,0,4,0,PSG,Eintracht Frankfurt,7.0
5168,Kieran Trippier,ENG,DF,Tottenham,Premier League,27,1990,27,26,"2,276",25.3,1,3,1,0,0,2,0,0.16,0.16,0.6,0.6,4.7,5.3,0.21,2018,1536,1998,76.9,29644,11832,-1.7,47,94,67,26,177,71,45,49,10,12,49.3,34,367,132,36.0,53,5,1,48,51,122,76,1,Tottenham,Atletico Madrid,22.0
5176,Anthony Ujah,NGA,FW,Mainz 05,Bundesliga,27,1990,22,6,735,8.2,4,0,4,0,0,2,0,0.49,0.49,3.8,3.8,1.3,5.1,0.62,2018,123,180,68.3,1847,455,-1.3,11,11,7,0,20,3,3,0,3,0,0.0,2,171,35,20.5,6,2,0,4,2,5,8,0,Mainz,Union Berlin,1.8
5230,Luciano Vietto,ARG,FW,Fulham,Premier League,24,1993,20,10,986,11.0,1,4,1,0,0,1,0,0.46,0.46,2.4,2.4,2.1,4.5,0.41,2018,330,419,78.8,5020,1214,+1.9,24,16,14,4,26,17,12,7,8,2,53.3,7,191,53,27.7,6,0,0,6,12,29,4,0,Atletico Madrid,Sporting CP,6.75
5264,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,20,1997,35,35,"3,134",34.8,0,3,0,0,0,4,1,0.09,0.09,0.4,0.4,1.6,2.0,0.06,2018,1146,1525,75.1,16993,8504,+1.4,14,80,26,10,121,140,64,102,31,7,58.5,22,576,158,27.4,104,19,0,85,99,239,153,1,Crystal Palace,Manchester United,53.0
5271,Timothy Weah,USA,FW,Paris S-G,Ligue 1,18,2000,2,1,54,0.6,1,0,1,0,0,1,0,1.67,1.67,0.8,0.8,0.1,0.9,1.46,2018,3,7,42.9,74,8,-0.1,1,0,0,0,0,1,1,0,0,1,,0,10,4,40.0,0,0,0,0,0,1,0,0,PSG,Lille,9.0
5297,Maximilian Wöber,AUT,DF,Sevilla,La Liga,20,1998,7,6,536,6.0,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.3,0.5,0.08,2018,238,296,80.4,4598,1502,-0.3,4,15,5,2,18,15,10,9,4,2,57.1,3,71,24,33.8,9,1,0,8,6,21,24,0,Sevilla,RB Salzburg,12.0
5392,Nathan Aké,NED,DF,Bournemouth,Premier League,24,1995,29,29,"2,503",27.8,2,2,2,0,0,2,0,0.14,0.14,2.4,2.4,0.6,3.0,0.11,2019,1042,1183,88.1,21692,7035,+1.4,4,66,10,0,57,25,11,20,5,0,29.2,17,222,66,29.7,59,30,0,29,27,52,176,1,Bournemouth,Manchester City,45.3
5411,Rúnar Alex Rúnarsson,ISL,GK,Dijon,Ligue 1,24,1995,11,9,901,10.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.01,2019,237,327,72.5,7490,4995,-0.1,2,1,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0,0,0,0,0,0,1,1,Dijon,Arsenal,2.0
5416,Allan,BRA,MF,Napoli,Serie A,28,1991,23,16,"1,280",14.2,2,1,2,0,0,3,0,0.21,0.21,0.7,0.7,1.1,1.8,0.12,2019,718,829,86.6,13383,3236,-0.1,16,76,9,1,58,55,36,21,25,9,34.0,33,411,105,25.5,26,3,0,23,5,60,16,0,Napoli,Everton,25.0
5440,Sebastian Andersson,SWE,FW,Union Berlin,Bundesliga,28,1991,33,31,"2,682",29.8,12,1,11,1,2,5,0,0.44,0.40,12.2,10.7,1.5,12.3,0.46,2019,495,795,62.3,6724,1423,-0.5,20,46,13,4,47,18,11,1,9,8,32.0,17,579,143,24.7,31,5,0,26,6,24,40,0,Union Berlin,FC Koln,6.5
5503,Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,24,1994,31,31,"2,731",30.3,2,3,2,0,0,10,0,0.16,0.16,2.5,2.5,2.3,4.8,0.16,2019,1472,1756,83.8,34281,12653,+0.7,17,132,13,3,143,51,33,34,14,3,47.4,20,266,100,37.6,34,16,0,18,37,88,106,1,Fortuna Dusseldorf,Sassuolo,2.5
5525,Ridle Baku,GER,DF,Mainz 05,Bundesliga,21,1998,30,26,"2,351",26.1,1,3,1,0,0,5,1,0.15,0.15,1.1,1.1,3.1,4.2,0.16,2019,830,1158,71.7,16301,5889,-0.1,25,63,38,17,103,56,35,27,23,6,36.4,35,519,147,28.3,73,8,0,65,36,92,65,0,Mainz,Wolfsburg,10.0
5547,Nicolò Barella,ITA,MF,Inter,Serie A,22,1997,27,23,"2,013",22.4,1,4,1,0,0,11,0,0.22,0.22,1.6,1.6,1.6,3.2,0.14,2019,1015,1237,82.1,19862,6006,+2.4,22,124,31,3,153,41,31,15,20,6,22.9,37,402,109,27.1,33,5,0,28,15,56,21,0,Cagliari,Inter Milan,25.0
5656,Leonardo Bittencourt,GER,FW,Werder Bremen,Bundesliga,25,1993,28,23,"1,889",21.0,4,2,4,0,0,6,0,0.29,0.29,3.4,3.4,3.2,6.6,0.31,2019,671,908,73.9,10907,3457,-1.2,34,43,30,14,75,58,34,23,22,13,18.0,41,602,139,23.1,32,3,0,29,18,76,8,0,Hoffenheim,Werder Bremen,7.0
5657,Leonardo Bittencourt,GER,FW,Hoffenheim,Bundesliga,25,1993,1,0,3,0.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.97,2019,2,3,66.7,37,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,0,0,0,0,0,0,Hoffenheim,Werder Bremen,7.0
5680,Kevin Bonifazi,ITA,DF,Torino,Serie A,23,1996,3,3,247,2.7,1,0,1,0,0,0,0,0.36,0.36,0.2,0.2,0.0,0.2,0.06,2019,76,88,86.4,1761,606,0.0,1,6,0,0,2,9,5,6,3,0,66.7,2,48,14,29.2,3,2,0,1,5,14,16,0,Torino,SPAL,11.0
5681,Kevin Bonifazi,ITA,DF,SPAL,Serie A,23,1996,14,13,"1,191",13.2,1,0,1,0,0,2,1,0.08,0.08,1.1,1.1,0.0,1.1,0.08,2019,575,671,85.7,11478,3769,0.0,0,24,0,0,25,20,13,17,3,0,45.5,12,131,49,37.4,28,12,0,16,10,30,65,1,Torino,SPAL,11.0
5820,Timothy Castagne,BEL,DF,Atalanta,Serie A,23,1995,27,19,"1,769",19.7,1,2,1,0,0,4,0,0.15,0.15,1.6,1.6,2.5,4.1,0.21,2019,952,1133,84.0,14491,5037,-0.5,25,43,26,12,74,39,23,12,17,10,46.2,21,277,80,28.9,49,5,0,44,12,51,30,0,Atalanta,Leicester,25.0
5825,Lucas Castro,ARG,MF,Cagliari,Serie A,30,1989,15,6,606,6.7,2,0,2,0,0,2,0,0.30,0.30,0.8,0.8,0.5,1.3,0.19,2019,218,294,74.1,3711,1253,-0.5,8,20,7,3,29,14,8,5,7,2,33.3,14,107,28,26.2,7,1,0,6,4,18,17,0,Cagliari,SPAL,3.0
5826,Lucas Castro,ARG,MF,SPAL,Serie A,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0.00,0.00,0.6,0.6,0.3,0.9,0.19,2019,166,213,77.9,2727,771,-0.3,6,22,4,0,27,11,6,5,5,1,55.6,4,65,20,30.8,6,0,0,6,1,12,3,0,Cagliari,SPAL,3.0
5861,Ben Chilwell,ENG,DF,Leicester City,Premier League,22,1996,27,27,"2,373",26.4,3,3,3,0,0,3,0,0.23,0.23,1.0,1.0,3.6,4.6,0.17,2019,1527,1955,78.1,26138,8345,-0.6,36,92,23,12,113,51,26,33,14,4,32.2,40,412,115,27.9,58,9,0,49,20,71,89,0,Leicester,Chelsea,55.0
5906,Francis Coquelin,FRA,MF,Valencia,La Liga,28,1991,26,21,"1,905",21.2,0,0,0,0,0,8,1,0.00,0.00,0.4,0.4,0.2,0.6,0.03,2019,885,984,89.9,17361,3670,-0.2,7,86,8,0,59,34,24,20,13,1,35.5,20,284,79,27.8,30,10,0,20,29,63,32,0,Valencia,Villarreal,6.5
5910,Jhon Córdoba,COL,FW,Köln,Bundesliga,26,1993,29,23,"1,998",22.2,13,2,13,0,0,5,0,0.68,0.68,9.6,9.6,1.6,11.2,0.51,2019,320,408,78.4,5183,504,+0.4,20,15,7,0,14,14,11,1,9,4,27.3,8,446,113,25.3,18,1,0,17,7,21,19,0,FC Koln,Hertha,15.0
5994,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,28,1991,17,9,980,10.9,3,3,2,1,1,1,0,0.55,0.46,3.3,2.5,1.4,3.9,0.43,2019,305,342,89.2,4157,633,+1.6,8,12,7,0,16,11,9,4,5,2,18.8,13,226,60,26.5,14,0,0,14,3,14,6,0,Roma,Parma,9.0
6034,Ibrahima Diallo,FRA,MF,Brest,Ligue 1,20,1999,19,18,"1,561",17.3,0,1,0,0,0,2,0,0.06,0.06,0.1,0.1,0.7,0.8,0.05,2019,729,838,87.0,15943,3013,+0.3,9,50,4,0,49,48,38,21,25,2,43.5,13,317,102,32.2,15,2,0,13,15,63,27,1,Stade Brest,Southampton,15.0
6061,Matt Doherty,IRL,DF,Wolves,Premier League,27,1992,36,32,"2,839",31.5,4,3,4,0,0,1,0,0.22,0.22,5.2,5.2,1.8,6.9,0.22,2019,1369,1793,76.4,22400,9053,+1.2,23,86,18,9,152,65,33,36,25,4,52.0,24,379,107,28.2,64,5,0,59,19,84,78,1,Wolves,Tottenham,16.8
6074,Abdoulaye Doucouré,MLI,MF,Watford,Premier League,26,1993,37,36,"3,156",35.1,4,2,4,0,0,9,0,0.17,0.17,5.3,5.3,2.6,8.0,0.23,2019,1302,1658,78.5,21927,4818,-0.6,33,120,33,4,110,69,49,28,30,11,25.8,46,953,237,24.9,58,9,0,49,24,93,46,0,Watford,Everton,22.1
6095,Ondrej Duda,SVK,MF,Norwich City,Premier League,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,1.0,1.8,0.22,2019,298,382,78.0,4770,1184,-1.0,14,17,10,2,23,19,15,10,6,3,35.0,13,197,54,27.4,18,2,0,16,5,24,7,0,FC Koln,Hertha,7.0
6096,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,24,1994,7,6,447,5.0,0,1,0,0,0,2,0,0.20,0.20,0.5,0.5,0.5,1.0,0.20,2019,152,192,79.2,2577,634,+0.5,6,18,4,0,17,5,3,0,4,1,0.0,12,116,21,18.1,5,1,0,4,3,8,7,0,FC Koln,Hertha,7.0
6145,Pervis Estupiñán,ECU,DF,Osasuna,La Liga,21,1998,36,32,"2,979",33.1,1,5,1,0,0,8,0,0.18,0.18,1.2,1.2,3.5,4.7,0.14,2019,1322,1823,72.5,23434,10526,+1.5,44,99,57,37,134,87,57,58,24,5,51.4,35,497,167,33.6,58,8,1,50,44,131,86,2,Watford,Villarreal,16.4
6172,Mohamed Fares,ALG,DF,SPAL,Serie A,23,1996,8,5,421,4.7,0,0,0,0,0,2,0,0.00,0.00,0.1,0.1,0.7,0.8,0.17,2019,138,201,68.7,2449,880,-0.7,2,8,4,2,14,7,3,2,4,1,15.4,11,79,19,24.1,7,2,0,5,3,10,10,0,SPAL,Lazio,8.0
6193,Matheus Fernandes,BRA,MF,Valladolid,La Liga,21,1998,3,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.5,0.5,0.0,0.6,0.31,2019,43,62,69.4,702,171,0.0,1,2,0,0,3,6,4,2,3,1,50.0,3,34,12,35.3,2,0,0,2,0,6,2,0,Palmeiras,Barcelona,7.0
6230,Dimitri Foulquier,FRA,DF,Granada,La Liga,26,1993,17,12,"1,119",12.4,1,0,1,0,0,4,0,0.08,0.08,0.2,0.2,0.1,0.4,0.03,2019,281,413,68.0,4809,2030,-0.1,4,19,6,4,30,23,8,12,9,2,68.4,6,198,58,29.3,24,2,0,22,5,28,39,0,Watford,Granada,2.0
6231,Dimitri Foulquier,FRA,DF,Watford,Premier League,26,1993,3,1,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2019,10,13,76.9,172,63,0.0,1,1,0,0,2,1,1,1,0,0,0.0,1,18,6,33.3,2,0,0,2,1,2,1,0,Watford,Granada,2.0
6246,Jorge de Frutos,ESP,MF,Valladolid,La Liga,22,1997,3,0,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.1,0.2,0.28,2019,15,17,88.2,199,56,-0.1,1,0,1,1,1,2,0,2,0,0,50.0,1,17,2,11.8,1,0,0,1,0,2,1,0,Real Madrid,Levante,5.0
6313,Kamil Glik,POL,DF,Monaco,Ligue 1,31,1988,23,23,"2,070",23.0,1,0,1,0,0,5,0,0.04,0.04,1.4,1.4,0.0,1.5,0.06,2019,968,1080,89.6,22293,5426,0.0,1,20,1,0,30,30,13,17,12,1,54.2,11,166,52,31.3,41,19,0,22,18,48,165,0,Monaco,Benevento,3.0
6317,Ben Godfrey,ENG,DF,Norwich City,Premier League,21,1998,30,30,"2,644",29.4,0,0,0,0,0,3,1,0.00,0.00,0.8,0.8,0.1,0.9,0.03,2019,1413,1606,88.0,30192,8598,-0.1,3,76,2,0,61,34,22,26,7,1,52.2,11,234,77,32.9,47,32,0,15,17,51,173,4,Norwich,Everton,27.5
6334,Maxime Gonalons,FRA,MF,Granada,La Liga,30,1989,19,17,"1,506",16.7,0,0,0,0,0,7,0,0.00,0.00,0.2,0.2,0.5,0.6,0.04,2019,482,579,83.2,10754,2761,-0.5,5,55,5,0,48,61,39,25,32,4,39.7,35,421,131,31.1,26,3,0,23,12,73,37,0,Roma,Granada,4.0
6354,Alberto Grassi,ITA,MF,Parma,Serie A,24,1995,16,6,641,7.1,1,1,1,0,0,6,0,0.28,0.28,0.4,0.4,0.2,0.6,0.09,2019,217,256,84.8,3814,1087,+0.8,5,21,4,1,15,10,7,6,4,0,36.4,7,109,35,32.1,16,4,0,12,16,26,9,0,Napoli,Parma,6.9
6395,Koray Günter,GER,DF,Hellas Verona,Serie A,24,1994,32,31,"2,733",30.4,0,0,0,0,0,7,0,0.00,0.00,0.5,0.5,0.2,0.7,0.02,2019,1184,1363,86.9,25410,8320,-0.2,1,63,4,1,88,36,23,20,15,1,42.4,19,334,103,30.8,61,39,0,22,42,78,177,1,Genoa,Hellas Verona,2.0
6405,Achraf Hakimi,MAR,DF,Dortmund,Bundesliga,20,1998,33,29,"2,715",30.2,5,10,5,0,0,5,0,0.50,0.50,3.8,3.8,4.4,8.2,0.27,2019,2042,2422,84.3,31904,10225,+5.6,35,112,42,13,195,57,37,36,16,5,33.8,45,464,159,34.3,54,2,0,52,24,81,31,1,Real Madrid,Inter Milan,40.0
6441,Hernani,BRA,MF,Parma,Serie A,25,1994,32,27,"2,419",26.9,0,4,0,0,0,10,0,0.15,0.15,1.2,1.2,1.8,3.0,0.11,2019,782,1043,75.0,17157,4969,+2.2,27,82,17,4,95,75,47,39,30,6,16.7,95,799,190,23.8,81,10,0,71,28,103,54,1,Zenit,Parma,4.48
6571,Diogo Jota,POR,FW,Wolves,Premier League,22,1996,34,27,"2,284",25.4,7,1,7,0,0,4,0,0.32,0.32,9.6,9.6,3.7,13.4,0.53,2019,681,861,79.1,11168,2084,-2.7,32,39,21,6,56,34,21,13,18,3,27.3,32,571,127,22.2,17,0,0,17,6,40,9,0,Wolves,Liverpool,43.0
6640,Robin Koch,GER,DF,Freiburg,Bundesliga,23,1996,32,31,"2,705",30.1,1,0,1,0,0,3,0,0.03,0.03,2.6,2.6,1.5,4.1,0.14,2019,1253,1466,85.5,31223,8910,-1.5,13,77,13,4,83,41,24,24,16,1,32.0,17,270,77,28.5,43,21,0,22,18,59,155,3,Freiburg,Leeds United,13.0
6646,Aleksandar Kolarov,SRB,DF,Roma,Serie A,33,1985,32,30,"2,732",30.4,7,3,5,2,4,6,0,0.33,0.26,6.9,3.9,4.9,8.8,0.39,2019,1446,1836,78.8,29136,9514,-1.9,56,80,41,16,140,41,25,24,12,5,46.5,23,262,112,42.7,36,10,0,26,18,59,71,1,Roma,Inter Milan,1.5
6661,Christian Kouamé,CIV,FW,Fiorentina,Serie A,21,1997,7,3,301,3.3,1,1,1,0,0,0,0,0.60,0.60,1.6,1.6,0.2,1.8,0.53,2019,75,104,72.1,1240,235,+0.8,5,6,2,1,8,2,1,0,2,0,0.0,2,48,14,29.2,6,1,0,5,4,6,1,0,Genoa,Fiorentina,11.0
6662,Christian Kouamé,CIV,FW,Genoa,Serie A,21,1997,11,10,915,10.2,5,2,5,0,0,1,0,0.69,0.69,1.7,1.7,1.0,2.8,0.27,2019,182,242,75.2,2749,497,+1.0,14,10,8,1,19,5,3,0,2,3,0.0,11,161,30,18.6,12,3,0,9,1,6,10,0,Genoa,Fiorentina,11.0
6717,Gianluca Lapadula,PER,FW,Lecce,Serie A,29,1990,25,20,"1,784",19.8,11,0,9,2,2,8,1,0.55,0.45,10.6,9.1,2.1,11.2,0.64,2019,259,333,77.8,3907,497,-2.1,23,11,6,0,16,20,14,8,10,2,30.8,9,326,64,19.6,2,1,0,1,1,21,13,0,Genoa,Benevento,4.0
6766,Jamal Lewis,NIR,DF,Norwich City,Premier League,21,1998,28,25,"2,304",25.6,1,0,1,0,0,4,0,0.04,0.04,0.4,0.4,1.0,1.3,0.05,2019,1036,1306,79.3,17191,6342,-1.0,15,42,20,8,83,56,31,45,6,5,40.9,26,370,112,30.3,55,12,0,43,20,76,68,1,Norwich,Newcastle ,16.5
6778,Karol Linetty,POL,MF,Sampdoria,Serie A,24,1995,28,22,"2,019",22.4,4,3,4,0,0,4,0,0.31,0.31,1.7,1.7,2.1,3.8,0.17,2019,595,765,77.8,9994,3045,+0.9,29,49,19,8,79,62,32,29,23,10,30.6,43,438,125,28.5,31,3,0,28,16,78,18,0,Sampdoria,Torino,7.5
6781,Diego Llorente,ESP,DF,Real Sociedad,La Liga,25,1993,29,27,"2,327",25.9,1,1,1,0,0,7,1,0.08,0.08,1.0,1.0,0.2,1.2,0.05,2019,1410,1598,88.2,31683,7678,+0.8,4,74,2,0,57,32,21,22,10,0,55.2,13,205,76,37.1,30,9,0,21,19,51,139,2,Real Sociedad,Leeds United,20.0
6875,Gianluca Mancini,ITA,DF,Roma,Serie A,23,1996,32,31,"2,740",30.4,1,0,1,0,0,16,1,0.03,0.03,2.6,2.6,0.6,3.2,0.11,2019,1500,1679,89.3,31011,10073,-0.6,9,79,13,0,97,55,35,31,22,2,30.6,34,393,112,28.5,49,17,0,32,32,87,119,1,Atalanta,Roma,13.0
6880,Rolando Mandragora,ITA,MF,Udinese,Serie A,22,1997,26,24,"2,050",22.8,0,2,0,0,0,2,0,0.09,0.09,3.8,3.8,2.9,6.7,0.29,2019,788,973,81.0,14241,3959,-0.9,37,66,17,6,80,52,33,16,25,11,29.0,49,608,150,24.7,52,5,0,47,19,71,29,0,Udinese,Juventus,10.7
6922,Emiliano Martínez,ARG,GK,Arsenal,Premier League,26,1992,9,8,771,8.6,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,212,293,72.4,5765,3162,0.0,0,6,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,2,Arsenal,Aston Villa,17.44
6989,Edouard Mendy,SEN,GK,Rennes,Ligue 1,27,1992,24,24,"2,160",24.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,585,792,73.9,20225,13016,0.0,0,10,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,0,0,0,0,1,2,Rennes,Chelsea,25.0
7086,Simone Muratore,ITA,MF,Juventus,Serie A,21,1998,4,2,165,1.8,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.2,0.2,0.13,2019,124,136,91.2,2354,594,-0.2,4,12,2,0,12,3,1,1,0,2,20.0,4,35,9,25.7,2,1,0,1,3,6,2,0,Juventus,Atalanta,7.0
7208,Victor Osimhen,NGA,FW,Lille,Ligue 1,20,1998,27,25,"2,287",25.4,13,4,11,2,3,4,0,0.67,0.59,15.1,12.8,3.1,15.9,0.71,2019,232,368,63.0,3244,645,+0.9,20,12,5,3,13,8,5,0,3,5,12.5,7,439,136,31.0,17,1,0,16,12,20,32,0,Lille,Napoli,70.0
7254,Thomas Partey,GHA,MF,Atlético Madrid,La Liga,26,1993,35,29,"2,549",28.3,3,0,3,0,0,13,0,0.11,0.11,1.5,1.5,1.0,2.4,0.09,2019,1414,1704,83.0,26582,8532,-1.0,17,179,21,1,178,65,45,34,28,3,40.0,39,445,138,31.0,56,9,0,47,28,93,54,2,Atletico Madrid,Arsenal,50.0
7299,Carles Pérez,ESP,FW,Roma,Serie A,21,1998,14,5,566,6.3,1,3,1,0,0,2,0,0.64,0.64,1.7,1.7,1.2,2.9,0.46,2019,186,220,84.5,3348,546,+1.8,9,9,5,0,13,13,7,2,6,5,8.3,11,111,28,25.2,8,1,0,7,1,14,1,1,Barcelona,Roma,11.0
7300,Carles Pérez,ESP,FW,Barcelona,La Liga,21,1998,10,5,476,5.3,1,2,1,0,0,0,0,0.57,0.57,0.8,0.8,0.3,1.2,0.22,2019,232,287,80.8,3240,632,+1.7,7,6,8,1,20,5,3,3,0,2,0.0,8,75,24,32.0,4,1,0,3,1,6,4,0,Barcelona,Roma,11.0
7319,Jacopo Petriccione,ITA,MF,Lecce,Serie A,24,1995,31,24,"2,138",23.8,0,5,0,0,0,10,0,0.21,0.21,0.5,0.5,2.2,2.7,0.11,2019,1091,1264,86.3,23032,6194,+2.8,41,101,31,10,115,39,27,25,13,1,18.2,54,362,95,26.2,40,7,2,33,19,58,27,1,Lecce,Crotone,1.5
7321,Giuseppe Pezzella,ITA,DF,Parma,Serie A,21,1997,22,8,949,10.5,0,0,0,0,0,2,0,0.00,0.00,0.1,0.1,0.2,0.3,0.03,2019,367,487,75.4,7168,2340,-0.2,4,33,7,3,31,17,6,14,3,0,35.0,13,146,46,31.5,29,9,0,20,4,21,35,0,Udinese,Parma,6.45
7322,Giuseppe Pezzella,ITA,DF,Udinese,Serie A,21,1997,1,1,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2019,33,49,67.3,605,232,0.0,1,2,1,1,4,0,0,0,0,0,,0,8,2,25.0,1,0,0,1,0,0,2,0,Udinese,Parma,6.45
7417,Aaron Ramsdale,ENG,GK,Bournemouth,Premier League,21,1998,37,37,"3,330",37.0,0,1,0,0,0,0,0,0.03,0.03,0.0,0.0,0.1,0.1,0.00,2019,648,1124,57.7,21849,14847,+0.9,2,20,0,0,0,0,0,0,0,0,0.0,2,8,1,12.5,1,0,0,1,0,0,0,2,Bournemouth,Sheffield United,20.5
7422,Raphinha,BRA,MF,Rennes,Ligue 1,22,1996,22,20,"1,690",18.8,5,3,4,1,1,4,0,0.43,0.37,6.4,5.0,5.4,10.4,0.63,2019,454,685,66.3,8807,3351,-2.4,41,38,26,6,92,30,20,7,18,5,23.1,30,370,93,25.1,34,3,0,31,13,43,14,0,Stade Rennais,Leeds,17.0
