,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
4496,Lucas Ocampos,ARG,FW,Marseille,Ligue 1,24,1994,34,31,"2,708",30.1,4,8,4,0,0,11,0,0.40,0.40,7.2,7.2,3.8,11.1,0.37,2018,1804,ARG,FW,Ligue 1,24,1994,30.1,713,949,75.1,11061,2501,8,3.8,+4.2,30,33,27,11,56,80,55,36,35,9,108,35.2,70,693,191,27.6,50,9,0,41,31,111,26,0,Marseille,Sevilla,13.5,2.6026896854443837
4517,Kenneth Omeruo,NGA,DF,Leganés,La Liga,24,1993,28,27,"2,433",27.0,0,0,0,0,0,7,0,0.00,0.00,0.2,0.2,0.1,0.2,0.01,2018,1825,NGA,DF,La Liga,24,1993,27.0,768,942,81.5,17945,5545,0,0.1,-0.1,2,39,3,1,42,48,32,40,8,0,28,64.3,10,178,48,27.0,38,10,1,28,28,76,208,2,Chelsea,Leganes,6.3,1.840549633397487
4551,Sergi Palencia,ESP,DF,Bordeaux,Ligue 1,22,1996,25,22,"1,986",22.1,0,3,0,0,0,6,0,0.14,0.14,0.2,0.2,1.6,1.8,0.08,2018,1859,ESP,DF,Ligue 1,22,1996,22.1,938,1183,79.3,16842,6743,3,1.6,+1.4,21,57,21,12,97,75,49,43,24,8,59,44.1,33,406,116,28.6,36,4,0,32,15,90,66,3,Barcelona,Saint-Etienne,2.0,0.6931471805599453
4575,Benjamin Pavard,FRA,DF,Stuttgart,Bundesliga,22,1996,29,29,"2,610",29.0,0,0,0,0,0,3,0,0.00,0.00,0.8,0.8,0.9,1.7,0.06,2018,1883,FRA,DF,Bundesliga,22,1996,29.0,1279,1527,83.8,27740,9254,0,0.9,-0.9,14,82,14,5,80,28,18,23,5,0,19,57.9,8,179,58,32.4,40,20,0,20,34,62,183,1,Stuttgart,Bayern Munich,31.5,3.449987545831587
4628,Maximilian Philipp,GER,FW,Dortmund,Bundesliga,24,1994,18,9,758,8.4,1,1,1,0,0,0,0,0.24,0.24,1.1,1.1,0.2,1.3,0.16,2018,1936,GER,FW,Bundesliga,24,1994,8.4,182,230,79.1,2496,290,1,0.2,+0.8,7,6,4,0,9,8,8,3,4,1,7,14.3,6,217,57,26.3,7,0,0,7,4,12,6,0,Bor. Dortmund,Dinamo Moscow,20.0,2.995732273553991
4638,Ronaël Pierre-Gabriel,FRA,DF,Monaco,Ligue 1,20,1998,4,4,355,3.9,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,1946,FRA,DF,Ligue 1,20,1998,3.9,163,202,80.7,3094,1207,0,0.0,0.0,1,10,2,0,11,14,6,10,2,2,7,85.7,1,73,21,28.8,8,1,0,7,2,16,10,0,AS Monaco,Mainz,5.4,1.6863989535702288
4667,Pedro Porro,ESP,DF,Girona,La Liga,18,1999,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,1975,ESP,DF,La Liga,18,1999,24.6,859,1230,69.8,16932,6451,4,2.3,+1.7,23,77,36,20,109,50,32,28,14,8,79,32.9,53,423,95,22.5,58,2,0,56,40,90,42,0,Girona,Man City,12.0,2.4849066497880004
4668,Pedro Porro,ESP,DF,Girona,La Liga,18,1999,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,1975,ESP,DF,La Liga,18,1999,24.6,859,1230,69.8,16932,6451,4,2.3,+1.7,23,77,36,20,109,50,32,28,14,8,79,32.9,53,423,95,22.5,58,2,0,56,40,90,42,0,Girona,Manchester City,11.0,2.3978952727983707
4671,Portu,ESP,FW,Girona,La Liga,26,1992,34,33,"2,821",31.3,9,2,8,1,1,3,0,0.35,0.32,8.4,7.6,3.3,10.9,0.37,2018,1978,ESP,FW,La Liga,26,1992,31.3,508,719,70.7,7893,2315,2,3.3,-1.3,33,40,36,17,67,30,20,7,14,9,38,21.1,30,574,132,23.0,32,1,0,31,6,36,6,0,Girona,Real Sociedad,9.0,2.1972245773362196
4678,Dennis Praet,BEL,MF,Sampdoria,Serie A,24,1994,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1985,BEL,MF,Serie A,24,1994,32.1,1560,1878,83.1,25939,6963,3,2.8,+0.2,37,137,47,14,147,76,55,27,39,10,64,45.3,35,584,141,24.1,56,3,0,53,22,98,36,0,Sampdoria,Leicester,21.0,3.044522437723423
4679,Dennis Praet,BEL,MF,Sampdoria,Serie A,24,1994,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1985,BEL,MF,Serie A,24,1994,32.1,1560,1878,83.1,25939,6963,3,2.8,+0.2,37,137,47,14,147,76,55,27,39,10,64,45.3,35,584,141,24.1,56,3,0,53,22,98,36,0,Sampdoria,Leicester,20.0,2.995732273553991
4686,Quincy Promes,NED,DF,Sevilla,La Liga,26,1992,33,15,"1,583",17.6,2,3,2,0,1,2,0,0.28,0.28,3.2,2.3,3.4,5.7,0.38,2018,1992,NED,DF,La Liga,26,1992,17.6,724,940,77.0,12079,4469,3,3.4,-0.4,26,54,32,12,79,33,20,21,8,4,27,55.6,12,274,62,22.6,25,3,0,22,13,46,23,0,Sevilla,Ajax,14.2,2.653241964607215
4784,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,27,1990,12,12,923,10.3,0,0,0,0,0,4,0,0.00,0.00,0.3,0.3,0.9,1.2,0.12,2018,2090,GER,MF,Bundesliga,27,1990,10.3,441,539,81.8,8126,2161,0,0.9,-0.9,14,38,10,2,46,34,19,17,13,4,34,38.2,21,339,116,34.2,25,1,0,24,12,46,20,1,Bor. Dortmund,Eintracht Frankfurt,3.8,1.33500106673234
4810,Facundo Roncaglia,ARG,DF,Celta Vigo,La Liga,31,1987,12,12,"1,070",11.9,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.1,0.1,0.01,2018,2116,ARG,DF,La Liga,31,1987,11.9,474,570,83.2,9142,2885,0,0.1,-0.1,2,24,1,1,22,28,13,22,6,0,26,42.3,15,123,40,32.5,22,4,0,18,12,40,47,1,Celta de Vigo,Osasuna,0.225,-1.491654876777717
4811,Facundo Roncaglia,ARG,DF,Valencia,La Liga,31,1987,7,7,601,6.7,0,0,0,0,0,5,1,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2018,2117,ARG,DF,La Liga,31,1987,6.7,238,289,82.4,4838,1877,0,0.0,0.0,0,11,1,1,9,14,12,9,4,1,6,50.0,3,59,27,45.8,10,4,0,6,8,22,33,0,Celta de Vigo,Osasuna,0.225,-1.491654876777717
4846,Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,21,1997,34,34,"2,900",32.2,5,3,4,1,2,2,0,0.25,0.22,6.7,5.1,6.3,11.4,0.40,2018,2152,FRA,FW,Ligue 1,21,1997,32.2,718,969,74.1,12444,2573,3,6.3,-3.3,59,46,26,14,68,11,7,2,4,5,15,6.7,14,321,71,22.1,15,0,0,15,5,16,3,0,Nice,Newcastle United,16.2,2.785011242238338
4860,William Saliba,FRA,DF,Saint-Étienne,Ligue 1,17,2001,16,13,"1,277",14.2,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.2,0.7,0.05,2018,2166,FRA,DF,Ligue 1,17,2001,14.2,583,680,85.7,12081,4241,0,0.2,-0.2,3,24,3,1,26,37,26,29,7,1,22,59.1,9,127,46,36.2,16,7,0,9,17,54,55,2,Saint-Etienne,Arsenal,30.0,3.4011973816621555
4861,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27,1991,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,2167,FRA,FW,Ligue 1,27,1991,9.8,235,329,71.4,3847,1155,3,1.8,+1.2,18,22,15,8,25,13,11,3,9,1,7,14.3,6,162,36,22.2,10,0,0,10,8,21,1,0,Guingamp,Mallorca,2.0,0.6931471805599453
4862,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27,1991,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,2167,FRA,FW,Ligue 1,27,1991,9.8,235,329,71.4,3847,1155,3,1.8,+1.2,18,22,15,8,25,13,11,3,9,1,7,14.3,6,162,36,22.2,10,0,0,10,8,21,1,0,Guingamp,Mallorca,2.0,0.6931471805599453
4863,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.23,2018,2168,FRA,FW,Ligue 1,27,1991,0.2,1,1,100.0,54,24,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0,Guingamp,Mallorca,2.0,0.6931471805599453
4864,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.23,2018,2168,FRA,FW,Ligue 1,27,1991,0.2,1,1,100.0,54,24,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0,Guingamp,Mallorca,2.0,0.6931471805599453
4874,Renato Sanches,POR,MF,Bayern Munich,Bundesliga,20,1997,17,4,577,6.4,1,1,1,0,0,2,1,0.31,0.31,1.4,1.4,0.4,1.8,0.28,2018,2178,POR,MF,Bundesliga,20,1997,6.4,317,359,88.3,5774,1221,1,0.4,+0.6,6,33,6,0,30,9,6,2,4,3,10,30.0,7,102,28,27.5,8,0,0,8,3,12,3,0,Bayern Munich,Lille,20.0,2.995732273553991
4898,Michael Santos,URU,FW,Leganés,La Liga,25,1993,16,5,557,6.2,1,3,1,0,0,4,0,0.65,0.65,1.6,1.6,0.9,2.5,0.40,2018,2202,URU,FW,La Liga,25,1993,6.2,71,104,68.3,1006,258,3,0.9,+2.1,6,4,5,1,11,10,4,2,6,2,9,44.4,5,155,32,20.6,9,2,0,7,0,10,0,0,Malaga,Copenhagen,2.2,0.7884573603642703
4901,Pablo Sarabia,ESP,MF,Sevilla,La Liga,26,1992,33,30,"2,724",30.3,13,13,12,1,1,9,0,0.86,0.83,10.8,10.0,9.2,19.2,0.66,2018,2205,ESP,MF,La Liga,26,1992,30.3,1062,1447,73.4,17903,5951,13,9.2,+3.8,68,89,72,21,144,32,26,8,12,12,67,11.9,59,626,135,21.6,38,6,0,32,23,55,13,0,Sevilla,PSG,16.2,2.785011242238338
4905,Ismaila Sarr,SEN,FW,Rennes,Ligue 1,20,1998,35,32,"2,788",31.0,8,6,7,1,1,6,0,0.45,0.42,6.6,5.8,6.8,12.6,0.43,2018,2209,SEN,FW,Ligue 1,20,1998,31.0,573,771,74.3,8107,2851,6,6.8,-0.8,39,52,49,9,95,31,20,12,16,3,27,33.3,18,522,139,26.6,23,2,0,21,15,46,5,0,Rennes,Watford,30.0,3.4011973816621555
4927,Nico Schulz,GER,DF,Hoffenheim,Bundesliga,25,1993,30,29,"2,537",28.2,1,5,1,0,0,6,0,0.21,0.21,2.1,2.1,8.1,10.2,0.36,2018,2231,GER,DF,Bundesliga,25,1993,28.2,1178,1547,76.1,21161,7827,5,8.1,-3.1,60,64,53,29,127,40,25,22,12,6,28,42.9,16,342,101,29.5,38,3,0,35,28,68,33,0,Hoffenheim,Bor. Dortmund,24.3,3.190476350346503
4950,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18,2000,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,2254,ENG,FW,Premier League,18,2000,25.6,576,819,70.3,9353,3605,6,4.7,+1.3,34,31,15,4,53,42,29,21,16,5,25,36.0,16,544,127,23.3,48,2,0,46,27,69,29,0,Fulham,Tottenham,27.0,3.295836866004329
4951,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18,2000,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,2254,ENG,FW,Premier League,18,2000,25.6,576,819,70.3,9353,3605,6,4.7,+1.3,34,31,15,4,53,42,29,21,16,5,25,36.0,16,544,127,23.3,48,2,0,46,27,69,29,0,Fulham,Tottenham,25.0,3.2188758248682006
4972,Jonathan Silva,ARG,DF,Leganés,La Liga,24,1994,30,30,"2,700",30.0,3,6,3,0,0,9,0,0.30,0.30,1.6,1.6,3.4,5.1,0.17,2018,2275,ARG,DF,La Liga,24,1994,30.0,869,1290,67.4,16393,8234,6,3.4,+2.6,46,69,35,23,88,54,29,34,15,5,69,40.6,41,541,134,24.8,49,3,0,46,31,85,77,0,Sporting Lisbon,Leganes,2.7,0.9932517730102834
5092,Flavien Tait,FRA,MF,Angers,Ligue 1,25,1993,36,34,"2,985",33.2,5,7,5,0,1,2,0,0.36,0.36,6.7,5.8,7.1,12.9,0.42,2018,2395,FRA,MF,Ligue 1,25,1993,33.2,1139,1560,73.0,19591,6723,7,7.1,-0.1,73,102,46,13,140,46,29,27,13,6,73,24.7,55,753,170,22.6,47,2,0,45,19,65,18,0,Angers,Stade Rennais,9.0,2.1972245773362196
5095,Matt Targett,ENG,DF,Southampton,Premier League,22,1995,16,13,"1,186",13.2,1,3,1,0,0,2,0,0.30,0.30,0.7,0.7,2.6,3.3,0.25,2018,2398,ENG,DF,Premier League,22,1995,13.2,443,668,66.3,7916,4053,3,2.6,+0.4,23,35,17,10,55,25,12,16,4,5,34,41.2,20,154,44,28.6,36,3,0,33,24,49,30,0,Southampton,Aston Villa,14.0,2.6390573296152584
5119,Sada Thioub,SEN,FW,Nîmes,Ligue 1,23,1995,38,27,"2,476",27.5,3,5,3,0,0,3,0,0.29,0.29,3.4,3.4,3.5,6.9,0.25,2018,2422,SEN,FW,Ligue 1,23,1995,27.5,725,988,73.4,11246,3712,5,3.5,+1.5,42,62,41,16,90,35,26,16,12,7,45,42.2,26,587,143,24.4,41,3,0,38,11,46,14,0,Nimes,Angers,3.5,1.252762968495368
5123,Marcus Thuram,FRA,FW,Guingamp,Ligue 1,20,1997,32,32,"2,571",28.6,9,1,5,4,5,4,2,0.35,0.21,10.0,6.2,3.3,9.5,0.47,2018,2426,FRA,FW,Ligue 1,20,1997,28.6,609,851,71.6,8622,2327,1,3.3,-2.3,32,38,22,6,64,50,36,24,16,10,33,27.3,24,450,104,23.1,30,1,0,29,8,58,14,0,Guingamp,Monchengladbach,8.5,2.1400661634962708
5124,Youri Tielemans,BEL,MF,Leicester City,Premier League,21,1997,13,13,"1,086",12.1,3,4,3,0,0,2,0,0.58,0.58,1.8,1.8,2.4,4.1,0.34,2018,2427,BEL,MF,Premier League,21,1997,12.1,542,646,83.9,10316,2340,4,2.4,+1.6,17,65,15,3,61,14,11,5,8,1,15,6.7,14,195,59,30.3,19,2,0,17,5,19,14,0,Monaco,Leicester,44.0,3.784189633918261
5125,Youri Tielemans,BEL,MF,Monaco,Ligue 1,21,1997,20,20,"1,680",18.7,5,1,4,1,1,5,0,0.32,0.27,3.1,2.3,1.6,3.9,0.25,2018,2428,BEL,MF,Ligue 1,21,1997,18.7,752,978,76.9,15310,4904,1,1.6,-0.6,20,80,16,3,125,46,28,16,26,4,57,38.6,35,306,77,25.2,29,5,0,24,10,56,20,0,Monaco,Leicester,44.0,3.784189633918261
5168,Kieran Trippier,ENG,DF,Tottenham,Premier League,27,1990,27,26,"2,276",25.3,1,3,1,0,0,2,0,0.16,0.16,0.6,0.6,4.7,5.3,0.21,2018,2471,ENG,DF,Premier League,27,1990,25.3,1536,1998,76.9,29644,11832,3,4.7,-1.7,47,94,67,26,177,71,45,49,10,12,67,49.3,34,367,132,36.0,53,5,1,48,51,122,76,1,Tottenham,Atletico Madrid,22.0,3.091042453358316
5176,Anthony Ujah,NGA,FW,Mainz 05,Bundesliga,27,1990,22,6,735,8.2,4,0,4,0,0,2,0,0.49,0.49,3.8,3.8,1.3,5.1,0.62,2018,2479,NGA,FW,Bundesliga,27,1990,8.2,123,180,68.3,1847,455,0,1.3,-1.3,11,11,7,0,20,3,3,0,3,0,2,0.0,2,171,35,20.5,6,2,0,4,2,5,8,0,Mainz,Union Berlin,1.8,0.5877866649021191
5230,Luciano Vietto,ARG,FW,Fulham,Premier League,24,1993,20,10,986,11.0,1,4,1,0,0,1,0,0.46,0.46,2.4,2.4,2.1,4.5,0.41,2018,2533,ARG,FW,Premier League,24,1993,11.0,330,419,78.8,5020,1214,4,2.1,+1.9,24,16,14,4,26,17,12,7,8,2,15,53.3,7,191,53,27.7,6,0,0,6,12,29,4,0,Atletico Madrid,Sporting CP,6.75,1.9095425048844386
5264,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,20,1997,35,35,"3,134",34.8,0,3,0,0,0,4,1,0.09,0.09,0.4,0.4,1.6,2.0,0.06,2018,2567,ENG,DF,Premier League,20,1997,34.8,1146,1525,75.1,16993,8504,3,1.6,+1.4,14,80,26,10,121,140,64,102,31,7,53,58.5,22,576,158,27.4,104,19,0,85,99,239,153,1,Crystal Palace,Manchester United,53.0,3.970291913552122
5271,Timothy Weah,USA,FW,Paris S-G,Ligue 1,18,2000,2,1,54,0.6,1,0,1,0,0,1,0,1.67,1.67,0.8,0.8,0.1,0.9,1.46,2018,2574,USA,FW,Ligue 1,18,2000,0.6,3,7,42.9,74,8,0,0.1,-0.1,1,0,0,0,0,1,1,0,0,1,0,,0,10,4,40.0,0,0,0,0,0,1,0,0,PSG,Lille,9.0,2.1972245773362196
5297,Maximilian Wöber,AUT,DF,Sevilla,La Liga,20,1998,7,6,536,6.0,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.3,0.5,0.08,2018,2600,AUT,DF,La Liga,20,1998,6.0,238,296,80.4,4598,1502,0,0.3,-0.3,4,15,5,2,18,15,10,9,4,2,7,57.1,3,71,24,33.8,9,1,0,8,6,21,24,0,Sevilla,RB Salzburg,12.0,2.4849066497880004
5392,Nathan Aké,NED,DF,Bournemouth,Premier League,24,1995,29,29,"2,503",27.8,2,2,2,0,0,2,0,0.14,0.14,2.4,2.4,0.6,3.0,0.11,2019,39,NED,DF,Premier League,24,1995,27.8,1042,1183,88.1,21692,7035,2,0.6,+1.4,4,66,10,0,57,25,11,20,5,0,24,29.2,17,222,66,29.7,59,30,0,29,27,52,176,1,Bournemouth,Manchester City,45.3,3.8133070324889884
5416,Allan,BRA,MF,Napoli,Serie A,28,1991,23,16,"1,280",14.2,2,1,2,0,0,3,0,0.21,0.21,0.7,0.7,1.1,1.8,0.12,2019,63,BRA,MF,Serie A,28,1991,14.2,718,829,86.6,13383,3236,1,1.1,-0.1,16,76,9,1,58,55,36,21,25,9,50,34.0,33,411,105,25.5,26,3,0,23,5,60,16,0,Napoli,Everton,25.0,3.2188758248682006
5440,Sebastian Andersson,SWE,FW,Union Berlin,Bundesliga,28,1991,33,31,"2,682",29.8,12,1,11,1,2,5,0,0.44,0.40,12.2,10.7,1.5,12.3,0.46,2019,87,SWE,FW,Bundesliga,28,1991,29.8,495,795,62.3,6724,1423,1,1.5,-0.5,20,46,13,4,47,18,11,1,9,8,25,32.0,17,579,143,24.7,31,5,0,26,6,24,40,0,Union Berlin,FC Koln,6.5,1.8718021769015913
5503,Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,24,1994,31,31,"2,731",30.3,2,3,2,0,0,10,0,0.16,0.16,2.5,2.5,2.3,4.8,0.16,2019,150,TUR,DF,Bundesliga,24,1994,30.3,1472,1756,83.8,34281,12653,3,2.3,+0.7,17,132,13,3,143,51,33,34,14,3,38,47.4,20,266,100,37.6,34,16,0,18,37,88,106,1,Fortuna Dusseldorf,Sassuolo,2.5,0.9162907318741551
5525,Ridle Baku,GER,DF,Mainz 05,Bundesliga,21,1998,30,26,"2,351",26.1,1,3,1,0,0,5,1,0.15,0.15,1.1,1.1,3.1,4.2,0.16,2019,172,GER,DF,Bundesliga,21,1998,26.1,830,1158,71.7,16301,5889,3,3.1,-0.1,25,63,38,17,103,56,35,27,23,6,55,36.4,35,519,147,28.3,73,8,0,65,36,92,65,0,Mainz,Wolfsburg,10.0,2.302585092994046
5547,Nicolò Barella,ITA,MF,Inter,Serie A,22,1997,27,23,"2,013",22.4,1,4,1,0,0,11,0,0.22,0.22,1.6,1.6,1.6,3.2,0.14,2019,194,ITA,MF,Serie A,22,1997,22.4,1015,1237,82.1,19862,6006,4,1.6,+2.4,22,124,31,3,153,41,31,15,20,6,48,22.9,37,402,109,27.1,33,5,0,28,15,56,21,0,Cagliari,Inter Milan,25.0,3.2188758248682006
5656,Leonardo Bittencourt,GER,FW,Werder Bremen,Bundesliga,25,1993,28,23,"1,889",21.0,4,2,4,0,0,6,0,0.29,0.29,3.4,3.4,3.2,6.6,0.31,2019,303,GER,FW,Bundesliga,25,1993,21.0,671,908,73.9,10907,3457,2,3.2,-1.2,34,43,30,14,75,58,34,23,22,13,50,18.0,41,602,139,23.1,32,3,0,29,18,76,8,0,Hoffenheim,Werder Bremen,7.0,1.9459101490553132
5657,Leonardo Bittencourt,GER,FW,Hoffenheim,Bundesliga,25,1993,1,0,3,0.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.97,2019,304,GER,FW,Bundesliga,25,1993,0.0,2,3,66.7,37,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,0,0,0,0,0,0,Hoffenheim,Werder Bremen,7.0,1.9459101490553132
5680,Kevin Bonifazi,ITA,DF,Torino,Serie A,23,1996,3,3,247,2.7,1,0,1,0,0,0,0,0.36,0.36,0.2,0.2,0.0,0.2,0.06,2019,327,ITA,DF,Serie A,23,1996,2.7,76,88,86.4,1761,606,0,0.0,0.0,1,6,0,0,2,9,5,6,3,0,6,66.7,2,48,14,29.2,3,2,0,1,5,14,16,0,Torino,SPAL,11.0,2.3978952727983707
5681,Kevin Bonifazi,ITA,DF,SPAL,Serie A,23,1996,14,13,"1,191",13.2,1,0,1,0,0,2,1,0.08,0.08,1.1,1.1,0.0,1.1,0.08,2019,328,ITA,DF,Serie A,23,1996,13.2,575,671,85.7,11478,3769,0,0.0,0.0,0,24,0,0,25,20,13,17,3,0,22,45.5,12,131,49,37.4,28,12,0,16,10,30,65,1,Torino,SPAL,11.0,2.3978952727983707
5820,Timothy Castagne,BEL,DF,Atalanta,Serie A,23,1995,27,19,"1,769",19.7,1,2,1,0,0,4,0,0.15,0.15,1.6,1.6,2.5,4.1,0.21,2019,467,BEL,DF,Serie A,23,1995,19.7,952,1133,84.0,14491,5037,2,2.5,-0.5,25,43,26,12,74,39,23,12,17,10,39,46.2,21,277,80,28.9,49,5,0,44,12,51,30,0,Atalanta,Leicester,25.0,3.2188758248682006
5825,Lucas Castro,ARG,MF,Cagliari,Serie A,30,1989,15,6,606,6.7,2,0,2,0,0,2,0,0.30,0.30,0.8,0.8,0.5,1.3,0.19,2019,472,ARG,MF,Serie A,30,1989,6.7,218,294,74.1,3711,1253,0,0.5,-0.5,8,20,7,3,29,14,8,5,7,2,21,33.3,14,107,28,26.2,7,1,0,6,4,18,17,0,Cagliari,SPAL,3.0,1.0986122886681098
5826,Lucas Castro,ARG,MF,SPAL,Serie A,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0.00,0.00,0.6,0.6,0.3,0.9,0.19,2019,473,ARG,MF,Serie A,30,1989,4.7,166,213,77.9,2727,771,0,0.3,-0.3,6,22,4,0,27,11,6,5,5,1,9,55.6,4,65,20,30.8,6,0,0,6,1,12,3,0,Cagliari,SPAL,3.0,1.0986122886681098
5861,Ben Chilwell,ENG,DF,Leicester City,Premier League,22,1996,27,27,"2,373",26.4,3,3,3,0,0,3,0,0.23,0.23,1.0,1.0,3.6,4.6,0.17,2019,508,ENG,DF,Premier League,22,1996,26.4,1527,1955,78.1,26138,8345,3,3.6,-0.6,36,92,23,12,113,51,26,33,14,4,59,32.2,40,412,115,27.9,58,9,0,49,20,71,89,0,Leicester,Chelsea,55.0,4.007333185232471
5906,Francis Coquelin,FRA,MF,Valencia,La Liga,28,1991,26,21,"1,905",21.2,0,0,0,0,0,8,1,0.00,0.00,0.4,0.4,0.2,0.6,0.03,2019,553,FRA,MF,La Liga,28,1991,21.2,885,984,89.9,17361,3670,0,0.2,-0.2,7,86,8,0,59,34,24,20,13,1,31,35.5,20,284,79,27.8,30,10,0,20,29,63,32,0,Valencia,Villarreal,6.5,1.8718021769015913
5910,Jhon Córdoba,COL,FW,Köln,Bundesliga,26,1993,29,23,"1,998",22.2,13,2,13,0,0,5,0,0.68,0.68,9.6,9.6,1.6,11.2,0.51,2019,557,COL,FW,Bundesliga,26,1993,22.2,320,408,78.4,5183,504,2,1.6,+0.4,20,15,7,0,14,14,11,1,9,4,11,27.3,8,446,113,25.3,18,1,0,17,7,21,19,0,FC Koln,Hertha,15.0,2.70805020110221
5994,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,28,1991,17,9,980,10.9,3,3,2,1,1,1,0,0.55,0.46,3.3,2.5,1.4,3.9,0.43,2019,641,MTQ,FW,Serie A,28,1991,10.9,305,342,89.2,4157,633,3,1.4,+1.6,8,12,7,0,16,11,9,4,5,2,16,18.8,13,226,60,26.5,14,0,0,14,3,14,6,0,Roma,Parma,9.0,2.1972245773362196
6034,Ibrahima Diallo,FRA,MF,Brest,Ligue 1,20,1999,19,18,"1,561",17.3,0,1,0,0,0,2,0,0.06,0.06,0.1,0.1,0.7,0.8,0.05,2019,681,FRA,MF,Ligue 1,20,1999,17.3,729,838,87.0,15943,3013,1,0.7,+0.3,9,50,4,0,49,48,38,21,25,2,23,43.5,13,317,102,32.2,15,2,0,13,15,63,27,1,Stade Brest,Southampton,15.0,2.70805020110221
6061,Matt Doherty,IRL,DF,Wolves,Premier League,27,1992,36,32,"2,839",31.5,4,3,4,0,0,1,0,0.22,0.22,5.2,5.2,1.8,6.9,0.22,2019,708,IRL,DF,Premier League,27,1992,31.5,1369,1793,76.4,22400,9053,3,1.8,+1.2,23,86,18,9,152,65,33,36,25,4,50,52.0,24,379,107,28.2,64,5,0,59,19,84,78,1,Wolves,Tottenham,16.8,2.8213788864092133
6074,Abdoulaye Doucouré,MLI,MF,Watford,Premier League,26,1993,37,36,"3,156",35.1,4,2,4,0,0,9,0,0.17,0.17,5.3,5.3,2.6,8.0,0.23,2019,721,MLI,MF,Premier League,26,1993,35.1,1302,1658,78.5,21927,4818,2,2.6,-0.6,33,120,33,4,110,69,49,28,30,11,62,25.8,46,953,237,24.9,58,9,0,49,24,93,46,0,Watford,Everton,22.1,3.095577608523707
6095,Ondrej Duda,SVK,MF,Norwich City,Premier League,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,1.0,1.8,0.22,2019,742,SVK,MF,Premier League,24,1994,8.0,298,382,78.0,4770,1184,0,1.0,-1.0,14,17,10,2,23,19,15,10,6,3,20,35.0,13,197,54,27.4,18,2,0,16,5,24,7,0,FC Koln,Hertha,7.0,1.9459101490553132
