,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
4184,4182,Malcom,BRA,FW,Barcelona,La Liga,21.0,1997.0,15,6,614,6.8,1,2,1,0,0,0,0,0.44,0.44,1.5,1.5,1.6,3.2,0.47,2018,273.0,329.0,83.0,3952.0,768.0,0.4,12.0,8.0,4.0,1.0,21.0,4.0,3.0,0.0,2.0,2.0,20.0,4.0,118.0,29.0,24.6,10.0,1.0,0.0,9.0,1.0,5.0,2.0,0.0,FC Barcelona,Zenit,40.0
4236,4234,Gelson Martins,POR,FW,Monaco,Ligue 1,23.0,1995.0,16,16,"1,389",15.4,4,2,4,0,0,1,0,0.39,0.39,3.4,3.4,1.8,5.2,0.33,2018,390.0,532.0,73.3,5847.0,1651.0,0.2,16.0,25.0,22.0,9.0,50.0,26.0,22.0,4.0,12.0,10.0,15.0,17.0,327.0,94.0,28.7,11.0,1.0,0.0,10.0,5.0,31.0,5.0,0.0,Atletico Madrid,Monaco,30.0
4237,4235,Gelson Martins,POR,FW,Atlético Madrid,La Liga,23.0,1995.0,8,1,229,2.5,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,0.0,0.7,0.28,2018,52.0,70.0,74.3,750.0,269.0,0.0,2.0,5.0,4.0,0.0,9.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,56.0,13.0,23.2,4.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,Atletico Madrid,Monaco,30.0
4277,4275,James McCarthy,IRL,MF,Everton,Premier League,27.0,1990.0,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,7.0,8.0,87.5,107.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,5.0,1.0,20.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Everton,Crystal Palace,3.2
4292,4290,Gonzalo Melero,ESP,MF,Huesca,La Liga,24.0,1994.0,22,14,"1,345",14.9,2,1,1,1,2,3,0,0.2,0.13,4.0,2.5,1.1,3.6,0.34,2018,623.0,714.0,87.3,10492.0,2608.0,-0.1,21.0,67.0,6.0,0.0,64.0,24.0,22.0,5.0,18.0,1.0,20.4,39.0,366.0,86.0,23.5,18.0,6.0,0.0,12.0,3.0,27.0,25.0,0.0,Huesca,Levante,3.24
4295,4293,Thiago Mendes,BRA,MF,Lille,Ligue 1,26.0,1992.0,35,35,"3,074",34.2,0,5,0,0,0,10,0,0.15,0.15,1.3,1.3,4.2,5.6,0.16,2018,1775.0,2168.0,81.9,34210.0,10788.0,0.8,58.0,231.0,19.0,3.0,212.0,91.0,70.0,44.0,42.0,5.0,36.1,53.0,605.0,170.0,28.1,67.0,11.0,0.0,56.0,51.0,142.0,52.0,0.0,Lille,Lyon,20.0
4302,4300,Ferland Mendy,FRA,DF,Lyon,Ligue 1,23.0,1995.0,30,27,"2,531",28.1,2,1,2,0,0,2,0,0.11,0.11,1.1,1.1,3.4,4.5,0.16,2018,1641.0,1961.0,83.7,29456.0,8664.0,-2.4,38.0,128.0,31.0,11.0,150.0,48.0,30.0,31.0,13.0,4.0,68.8,5.0,312.0,99.0,31.7,42.0,6.0,0.0,36.0,25.0,73.0,55.0,0.0,Olympique Lyon,Real Madrid,43.2
4335,4333,Tyrone Mings,ENG,DF,Bournemouth,Premier League,25.0,1993.0,5,2,143,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,2018,84.0,98.0,85.7,1572.0,555.0,-0.1,1.0,9.0,1.0,0.0,5.0,4.0,3.0,3.0,1.0,0.0,50.0,2.0,14.0,2.0,14.3,4.0,2.0,0.0,2.0,5.0,9.0,10.0,0.0,Bournemouth,Aston Villa,22.3
4360,4358,Nacho Monreal,ESP,DF,Arsenal,Premier League,32.0,1986.0,22,21,"1,861",20.7,1,3,1,0,0,5,0,0.19,0.19,1.0,1.0,1.4,2.4,0.11,2018,1117.0,1289.0,86.7,18514.0,6445.0,1.6,10.0,57.0,15.0,4.0,75.0,33.0,24.0,19.0,10.0,4.0,32.1,19.0,264.0,82.0,31.1,38.0,10.0,1.0,28.0,32.0,65.0,78.0,0.0,Arsenal,Real Sociedad,0.25
4390,4388,Lys Mousset,FRA,FW,Bournemouth,Premier League,22.0,1996.0,24,1,368,4.1,1,0,1,0,0,1,0,0.24,0.24,1.4,1.4,0.4,1.8,0.45,2018,84.0,119.0,70.6,1110.0,236.0,-0.4,4.0,9.0,7.0,0.0,12.0,6.0,5.0,1.0,4.0,1.0,33.3,2.0,80.0,13.0,16.3,5.0,0.0,0.0,5.0,2.0,8.0,3.0,0.0,Bournemouth,Sheffield United,11.1
4453,4451,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,21.0,1996.0,34,31,"2,690",29.9,1,7,1,0,0,3,0,0.27,0.27,1.9,1.9,4.4,6.3,0.21,2018,1763.0,1986.0,88.8,31989.0,9653.0,2.6,48.0,216.0,38.0,2.0,225.0,69.0,53.0,21.0,37.0,11.0,37.9,41.0,658.0,179.0,27.2,47.0,9.0,0.0,38.0,30.0,99.0,14.0,0.0,Lyon,Tottenham,55.0
4474,4472,Christopher Nkunku,FRA,MF,Paris S-G,Ligue 1,20.0,1997.0,22,13,"1,156",12.8,3,2,3,0,0,0,0,0.39,0.39,2.3,2.3,3.3,5.6,0.43,2018,581.0,650.0,89.4,8846.0,1845.0,-1.3,17.0,36.0,19.0,2.0,52.0,16.0,11.0,6.0,7.0,3.0,23.5,13.0,305.0,85.0,27.9,17.0,2.0,0.0,15.0,11.0,27.0,9.0,0.0,PSG,RB Leipzig,15.0
4496,4494,Lucas Ocampos,ARG,FW,Marseille,Ligue 1,24.0,1994.0,34,31,"2,708",30.1,4,8,4,0,0,11,0,0.4,0.4,7.2,7.2,3.8,11.1,0.37,2018,713.0,949.0,75.1,11061.0,2501.0,4.2,30.0,33.0,27.0,11.0,56.0,80.0,55.0,36.0,35.0,9.0,35.2,70.0,693.0,191.0,27.6,50.0,9.0,0.0,41.0,31.0,111.0,26.0,0.0,Marseille,Sevilla,13.5
4517,4515,Kenneth Omeruo,NGA,DF,Leganés,La Liga,24.0,1993.0,28,27,"2,433",27.0,0,0,0,0,0,7,0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,2018,768.0,942.0,81.5,17945.0,5545.0,-0.1,2.0,39.0,3.0,1.0,42.0,48.0,32.0,40.0,8.0,0.0,64.3,10.0,178.0,48.0,27.0,38.0,10.0,1.0,28.0,28.0,76.0,208.0,2.0,Chelsea,Leganes,6.3
4551,4549,Sergi Palencia,ESP,DF,Bordeaux,Ligue 1,22.0,1996.0,25,22,"1,986",22.1,0,3,0,0,0,6,0,0.14,0.14,0.2,0.2,1.6,1.8,0.08,2018,938.0,1183.0,79.3,16842.0,6743.0,1.4,21.0,57.0,21.0,12.0,97.0,75.0,49.0,43.0,24.0,8.0,44.1,33.0,406.0,116.0,28.6,36.0,4.0,0.0,32.0,15.0,90.0,66.0,3.0,Barcelona,Saint-Etienne,2.0
4575,4573,Benjamin Pavard,FRA,DF,Stuttgart,Bundesliga,22.0,1996.0,29,29,"2,610",29.0,0,0,0,0,0,3,0,0.0,0.0,0.8,0.8,0.9,1.7,0.06,2018,1279.0,1527.0,83.8,27740.0,9254.0,-0.9,14.0,82.0,14.0,5.0,80.0,28.0,18.0,23.0,5.0,0.0,57.9,8.0,179.0,58.0,32.4,40.0,20.0,0.0,20.0,34.0,62.0,183.0,1.0,Stuttgart,Bayern Munich,31.5
4628,4626,Maximilian Philipp,GER,FW,Dortmund,Bundesliga,24.0,1994.0,18,9,758,8.4,1,1,1,0,0,0,0,0.24,0.24,1.1,1.1,0.2,1.3,0.16,2018,182.0,230.0,79.1,2496.0,290.0,0.8,7.0,6.0,4.0,0.0,9.0,8.0,8.0,3.0,4.0,1.0,14.3,6.0,217.0,57.0,26.3,7.0,0.0,0.0,7.0,4.0,12.0,6.0,0.0,Bor. Dortmund,Dinamo Moscow,20.0
4638,4636,Ronaël Pierre-Gabriel,FRA,DF,Monaco,Ligue 1,20.0,1998.0,4,4,355,3.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2018,163.0,202.0,80.7,3094.0,1207.0,0.0,1.0,10.0,2.0,0.0,11.0,14.0,6.0,10.0,2.0,2.0,85.7,1.0,73.0,21.0,28.8,8.0,1.0,0.0,7.0,2.0,16.0,10.0,0.0,AS Monaco,Mainz,5.4
4667,4665,Pedro Porro,ESP,DF,Girona,La Liga,18.0,1999.0,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,859.0,1230.0,69.8,16932.0,6451.0,1.7,23.0,77.0,36.0,20.0,109.0,50.0,32.0,28.0,14.0,8.0,32.9,53.0,423.0,95.0,22.5,58.0,2.0,0.0,56.0,40.0,90.0,42.0,0.0,Girona,Man City,12.0
4668,4665,Pedro Porro,ESP,DF,Girona,La Liga,18.0,1999.0,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,859.0,1230.0,69.8,16932.0,6451.0,1.7,23.0,77.0,36.0,20.0,109.0,50.0,32.0,28.0,14.0,8.0,32.9,53.0,423.0,95.0,22.5,58.0,2.0,0.0,56.0,40.0,90.0,42.0,0.0,Girona,Manchester City,11.0
4671,4668,Portu,ESP,FW,Girona,La Liga,26.0,1992.0,34,33,"2,821",31.3,9,2,8,1,1,3,0,0.35,0.32,8.4,7.6,3.3,10.9,0.37,2018,508.0,719.0,70.7,7893.0,2315.0,-1.3,33.0,40.0,36.0,17.0,67.0,30.0,20.0,7.0,14.0,9.0,21.1,30.0,574.0,132.0,23.0,32.0,1.0,0.0,31.0,6.0,36.0,6.0,0.0,Girona,Real Sociedad,9.0
4678,4675,Dennis Praet,BEL,MF,Sampdoria,Serie A,24.0,1994.0,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1560.0,1878.0,83.1,25939.0,6963.0,0.2,37.0,137.0,47.0,14.0,147.0,76.0,55.0,27.0,39.0,10.0,45.3,35.0,584.0,141.0,24.1,56.0,3.0,0.0,53.0,22.0,98.0,36.0,0.0,Sampdoria,Leicester,21.0
4679,4675,Dennis Praet,BEL,MF,Sampdoria,Serie A,24.0,1994.0,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1560.0,1878.0,83.1,25939.0,6963.0,0.2,37.0,137.0,47.0,14.0,147.0,76.0,55.0,27.0,39.0,10.0,45.3,35.0,584.0,141.0,24.1,56.0,3.0,0.0,53.0,22.0,98.0,36.0,0.0,Sampdoria,Leicester,20.0
4686,4682,Quincy Promes,NED,DF,Sevilla,La Liga,26.0,1992.0,33,15,"1,583",17.6,2,3,2,0,1,2,0,0.28,0.28,3.2,2.3,3.4,5.7,0.38,2018,724.0,940.0,77.0,12079.0,4469.0,-0.4,26.0,54.0,32.0,12.0,79.0,33.0,20.0,21.0,8.0,4.0,55.6,12.0,274.0,62.0,22.6,25.0,3.0,0.0,22.0,13.0,46.0,23.0,0.0,Sevilla,Ajax,14.2
4784,4780,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,27.0,1990.0,12,12,923,10.3,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,0.9,1.2,0.12,2018,441.0,539.0,81.8,8126.0,2161.0,-0.9,14.0,38.0,10.0,2.0,46.0,34.0,19.0,17.0,13.0,4.0,38.2,21.0,339.0,116.0,34.2,25.0,1.0,0.0,24.0,12.0,46.0,20.0,1.0,Bor. Dortmund,Eintracht Frankfurt,3.8
4810,4806,Facundo Roncaglia,ARG,DF,Celta Vigo,La Liga,31.0,1987.0,12,12,"1,070",11.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,2018,474.0,570.0,83.2,9142.0,2885.0,-0.1,2.0,24.0,1.0,1.0,22.0,28.0,13.0,22.0,6.0,0.0,42.3,15.0,123.0,40.0,32.5,22.0,4.0,0.0,18.0,12.0,40.0,47.0,1.0,Celta de Vigo,Osasuna,0.225
4811,4807,Facundo Roncaglia,ARG,DF,Valencia,La Liga,31.0,1987.0,7,7,601,6.7,0,0,0,0,0,5,1,0.0,0.0,0.3,0.3,0.0,0.3,0.04,2018,238.0,289.0,82.4,4838.0,1877.0,0.0,0.0,11.0,1.0,1.0,9.0,14.0,12.0,9.0,4.0,1.0,50.0,3.0,59.0,27.0,45.8,10.0,4.0,0.0,6.0,8.0,22.0,33.0,0.0,Celta de Vigo,Osasuna,0.225
4846,4842,Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,21.0,1997.0,34,34,"2,900",32.2,5,3,4,1,2,2,0,0.25,0.22,6.7,5.1,6.3,11.4,0.4,2018,718.0,969.0,74.1,12444.0,2573.0,-3.3,59.0,46.0,26.0,14.0,68.0,11.0,7.0,2.0,4.0,5.0,6.7,14.0,321.0,71.0,22.1,15.0,0.0,0.0,15.0,5.0,16.0,3.0,0.0,Nice,Newcastle United,16.2
4860,4856,William Saliba,FRA,DF,Saint-Étienne,Ligue 1,17.0,2001.0,16,13,"1,277",14.2,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.2,0.7,0.05,2018,583.0,680.0,85.7,12081.0,4241.0,-0.2,3.0,24.0,3.0,1.0,26.0,37.0,26.0,29.0,7.0,1.0,59.1,9.0,127.0,46.0,36.2,16.0,7.0,0.0,9.0,17.0,54.0,55.0,2.0,Saint-Etienne,Arsenal,30.0
4861,4857,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27.0,1991.0,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,235.0,329.0,71.4,3847.0,1155.0,1.2,18.0,22.0,15.0,8.0,25.0,13.0,11.0,3.0,9.0,1.0,14.3,6.0,162.0,36.0,22.2,10.0,0.0,0.0,10.0,8.0,21.0,1.0,0.0,Guingamp,Mallorca,2.0
4862,4857,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27.0,1991.0,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,235.0,329.0,71.4,3847.0,1155.0,1.2,18.0,22.0,15.0,8.0,25.0,13.0,11.0,3.0,9.0,1.0,14.3,6.0,162.0,36.0,22.2,10.0,0.0,0.0,10.0,8.0,21.0,1.0,0.0,Guingamp,Mallorca,2.0
4863,4858,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27.0,1991.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2018,1.0,1.0,100.0,54.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guingamp,Mallorca,2.0
4864,4858,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27.0,1991.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2018,1.0,1.0,100.0,54.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guingamp,Mallorca,2.0
4874,4868,Renato Sanches,POR,MF,Bayern Munich,Bundesliga,20.0,1997.0,17,4,577,6.4,1,1,1,0,0,2,1,0.31,0.31,1.4,1.4,0.4,1.8,0.28,2018,317.0,359.0,88.3,5774.0,1221.0,0.6,6.0,33.0,6.0,0.0,30.0,9.0,6.0,2.0,4.0,3.0,30.0,7.0,102.0,28.0,27.5,8.0,0.0,0.0,8.0,3.0,12.0,3.0,0.0,Bayern Munich,Lille,20.0
4898,4892,Michael Santos,URU,FW,Leganés,La Liga,25.0,1993.0,16,5,557,6.2,1,3,1,0,0,4,0,0.65,0.65,1.6,1.6,0.9,2.5,0.4,2018,71.0,104.0,68.3,1006.0,258.0,2.1,6.0,4.0,5.0,1.0,11.0,10.0,4.0,2.0,6.0,2.0,44.4,5.0,155.0,32.0,20.6,9.0,2.0,0.0,7.0,0.0,10.0,0.0,0.0,Malaga,Copenhagen,2.2
4901,4895,Pablo Sarabia,ESP,MF,Sevilla,La Liga,26.0,1992.0,33,30,"2,724",30.3,13,13,12,1,1,9,0,0.86,0.83,10.8,10.0,9.2,19.2,0.66,2018,1062.0,1447.0,73.4,17903.0,5951.0,3.8,68.0,89.0,72.0,21.0,144.0,32.0,26.0,8.0,12.0,12.0,11.9,59.0,626.0,135.0,21.6,38.0,6.0,0.0,32.0,23.0,55.0,13.0,0.0,Sevilla,PSG,16.2
4905,4899,Ismaila Sarr,SEN,FW,Rennes,Ligue 1,20.0,1998.0,35,32,"2,788",31.0,8,6,7,1,1,6,0,0.45,0.42,6.6,5.8,6.8,12.6,0.43,2018,573.0,771.0,74.3,8107.0,2851.0,-0.8,39.0,52.0,49.0,9.0,95.0,31.0,20.0,12.0,16.0,3.0,33.3,18.0,522.0,139.0,26.6,23.0,2.0,0.0,21.0,15.0,46.0,5.0,0.0,Rennes,Watford,30.0
4927,4921,Nico Schulz,GER,DF,Hoffenheim,Bundesliga,25.0,1993.0,30,29,"2,537",28.2,1,5,1,0,0,6,0,0.21,0.21,2.1,2.1,8.1,10.2,0.36,2018,1178.0,1547.0,76.1,21161.0,7827.0,-3.1,60.0,64.0,53.0,29.0,127.0,40.0,25.0,22.0,12.0,6.0,42.9,16.0,342.0,101.0,29.5,38.0,3.0,0.0,35.0,28.0,68.0,33.0,0.0,Hoffenheim,Bor. Dortmund,24.3
4950,4944,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18.0,2000.0,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,576.0,819.0,70.3,9353.0,3605.0,1.3,34.0,31.0,15.0,4.0,53.0,42.0,29.0,21.0,16.0,5.0,36.0,16.0,544.0,127.0,23.3,48.0,2.0,0.0,46.0,27.0,69.0,29.0,0.0,Fulham,Tottenham,27.0
4951,4944,Ryan Sessegnon,ENG,FW,Fulham,Premier League,18.0,2000.0,35,26,"2,300",25.6,2,6,2,0,0,0,0,0.31,0.31,3.3,3.3,4.7,8.1,0.32,2018,576.0,819.0,70.3,9353.0,3605.0,1.3,34.0,31.0,15.0,4.0,53.0,42.0,29.0,21.0,16.0,5.0,36.0,16.0,544.0,127.0,23.3,48.0,2.0,0.0,46.0,27.0,69.0,29.0,0.0,Fulham,Tottenham,25.0
4972,4965,Jonathan Silva,ARG,DF,Leganés,La Liga,24.0,1994.0,30,30,"2,700",30.0,3,6,3,0,0,9,0,0.3,0.3,1.6,1.6,3.4,5.1,0.17,2018,869.0,1290.0,67.4,16393.0,8234.0,2.6,46.0,69.0,35.0,23.0,88.0,54.0,29.0,34.0,15.0,5.0,40.6,41.0,541.0,134.0,24.8,49.0,3.0,0.0,46.0,31.0,85.0,77.0,0.0,Sporting Lisbon,Leganes,2.7
5092,5085,Flavien Tait,FRA,MF,Angers,Ligue 1,25.0,1993.0,36,34,"2,985",33.2,5,7,5,0,1,2,0,0.36,0.36,6.7,5.8,7.1,12.9,0.42,2018,1139.0,1560.0,73.0,19591.0,6723.0,-0.1,73.0,102.0,46.0,13.0,140.0,46.0,29.0,27.0,13.0,6.0,24.7,55.0,753.0,170.0,22.6,47.0,2.0,0.0,45.0,19.0,65.0,18.0,0.0,Angers,Stade Rennais,9.0
5095,5088,Matt Targett,ENG,DF,Southampton,Premier League,22.0,1995.0,16,13,"1,186",13.2,1,3,1,0,0,2,0,0.3,0.3,0.7,0.7,2.6,3.3,0.25,2018,443.0,668.0,66.3,7916.0,4053.0,0.4,23.0,35.0,17.0,10.0,55.0,25.0,12.0,16.0,4.0,5.0,41.2,20.0,154.0,44.0,28.6,36.0,3.0,0.0,33.0,24.0,49.0,30.0,0.0,Southampton,Aston Villa,14.0
5119,5112,Sada Thioub,SEN,FW,Nîmes,Ligue 1,23.0,1995.0,38,27,"2,476",27.5,3,5,3,0,0,3,0,0.29,0.29,3.4,3.4,3.5,6.9,0.25,2018,725.0,988.0,73.4,11246.0,3712.0,1.5,42.0,62.0,41.0,16.0,90.0,35.0,26.0,16.0,12.0,7.0,42.2,26.0,587.0,143.0,24.4,41.0,3.0,0.0,38.0,11.0,46.0,14.0,0.0,Nimes,Angers,3.5
5123,5116,Marcus Thuram,FRA,FW,Guingamp,Ligue 1,20.0,1997.0,32,32,"2,571",28.6,9,1,5,4,5,4,2,0.35,0.21,10.0,6.2,3.3,9.5,0.47,2018,609.0,851.0,71.6,8622.0,2327.0,-2.3,32.0,38.0,22.0,6.0,64.0,50.0,36.0,24.0,16.0,10.0,27.3,24.0,450.0,104.0,23.1,30.0,1.0,0.0,29.0,8.0,58.0,14.0,0.0,Guingamp,Monchengladbach,8.5
5124,5117,Youri Tielemans,BEL,MF,Leicester City,Premier League,21.0,1997.0,13,13,"1,086",12.1,3,4,3,0,0,2,0,0.58,0.58,1.8,1.8,2.4,4.1,0.34,2018,542.0,646.0,83.9,10316.0,2340.0,1.6,17.0,65.0,15.0,3.0,61.0,14.0,11.0,5.0,8.0,1.0,6.7,14.0,195.0,59.0,30.3,19.0,2.0,0.0,17.0,5.0,19.0,14.0,0.0,Monaco,Leicester,44.0
5125,5118,Youri Tielemans,BEL,MF,Monaco,Ligue 1,21.0,1997.0,20,20,"1,680",18.7,5,1,4,1,1,5,0,0.32,0.27,3.1,2.3,1.6,3.9,0.25,2018,752.0,978.0,76.9,15310.0,4904.0,-0.6,20.0,80.0,16.0,3.0,125.0,46.0,28.0,16.0,26.0,4.0,38.6,35.0,306.0,77.0,25.2,29.0,5.0,0.0,24.0,10.0,56.0,20.0,0.0,Monaco,Leicester,44.0
5168,5161,Kieran Trippier,ENG,DF,Tottenham,Premier League,27.0,1990.0,27,26,"2,276",25.3,1,3,1,0,0,2,0,0.16,0.16,0.6,0.6,4.7,5.3,0.21,2018,1536.0,1998.0,76.9,29644.0,11832.0,-1.7,47.0,94.0,67.0,26.0,177.0,71.0,45.0,49.0,10.0,12.0,49.3,34.0,367.0,132.0,36.0,53.0,5.0,1.0,48.0,51.0,122.0,76.0,1.0,Tottenham,Atletico Madrid,22.0
5176,5169,Anthony Ujah,NGA,FW,Mainz 05,Bundesliga,27.0,1990.0,22,6,735,8.2,4,0,4,0,0,2,0,0.49,0.49,3.8,3.8,1.3,5.1,0.62,2018,123.0,180.0,68.3,1847.0,455.0,-1.3,11.0,11.0,7.0,0.0,20.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,171.0,35.0,20.5,6.0,2.0,0.0,4.0,2.0,5.0,8.0,0.0,Mainz,Union Berlin,1.8
5230,5223,Luciano Vietto,ARG,FW,Fulham,Premier League,24.0,1993.0,20,10,986,11.0,1,4,1,0,0,1,0,0.46,0.46,2.4,2.4,2.1,4.5,0.41,2018,330.0,419.0,78.8,5020.0,1214.0,1.9,24.0,16.0,14.0,4.0,26.0,17.0,12.0,7.0,8.0,2.0,53.3,7.0,191.0,53.0,27.7,6.0,0.0,0.0,6.0,12.0,29.0,4.0,0.0,Atletico Madrid,Sporting CP,6.75
5264,5257,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,20.0,1997.0,35,35,"3,134",34.8,0,3,0,0,0,4,1,0.09,0.09,0.4,0.4,1.6,2.0,0.06,2018,1146.0,1525.0,75.1,16993.0,8504.0,1.4,14.0,80.0,26.0,10.0,121.0,140.0,64.0,102.0,31.0,7.0,58.5,22.0,576.0,158.0,27.4,104.0,19.0,0.0,85.0,99.0,239.0,153.0,1.0,Crystal Palace,Manchester United,53.0
5271,5264,Timothy Weah,USA,FW,Paris S-G,Ligue 1,18.0,2000.0,2,1,54,0.6,1,0,1,0,0,1,0,1.67,1.67,0.8,0.8,0.1,0.9,1.46,2018,3.0,7.0,42.9,74.0,8.0,-0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PSG,Lille,9.0
5297,5290,Maximilian Wöber,AUT,DF,Sevilla,La Liga,20.0,1998.0,7,6,536,6.0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.3,0.5,0.08,2018,238.0,296.0,80.4,4598.0,1502.0,-0.3,4.0,15.0,5.0,2.0,18.0,15.0,10.0,9.0,4.0,2.0,57.1,3.0,71.0,24.0,33.8,9.0,1.0,0.0,8.0,6.0,21.0,24.0,0.0,Sevilla,RB Salzburg,12.0
5392,5385,Nathan Aké,NED,DF,Bournemouth,Premier League,24.0,1995.0,29,29,"2,503",27.8,2,2,2,0,0,2,0,0.14,0.14,2.4,2.4,0.6,3.0,0.11,2019,1042.0,1183.0,88.1,21692.0,7035.0,1.4,4.0,66.0,10.0,0.0,57.0,25.0,11.0,20.0,5.0,0.0,29.2,17.0,222.0,66.0,29.7,59.0,30.0,0.0,29.0,27.0,52.0,176.0,1.0,Bournemouth,Manchester City,45.3
5416,5409,Allan,BRA,MF,Napoli,Serie A,28.0,1991.0,23,16,"1,280",14.2,2,1,2,0,0,3,0,0.21,0.21,0.7,0.7,1.1,1.8,0.12,2019,718.0,829.0,86.6,13383.0,3236.0,-0.1,16.0,76.0,9.0,1.0,58.0,55.0,36.0,21.0,25.0,9.0,34.0,33.0,411.0,105.0,25.5,26.0,3.0,0.0,23.0,5.0,60.0,16.0,0.0,Napoli,Everton,25.0
5440,5433,Sebastian Andersson,SWE,FW,Union Berlin,Bundesliga,28.0,1991.0,33,31,"2,682",29.8,12,1,11,1,2,5,0,0.44,0.4,12.2,10.7,1.5,12.3,0.46,2019,495.0,795.0,62.3,6724.0,1423.0,-0.5,20.0,46.0,13.0,4.0,47.0,18.0,11.0,1.0,9.0,8.0,32.0,17.0,579.0,143.0,24.7,31.0,5.0,0.0,26.0,6.0,24.0,40.0,0.0,Union Berlin,FC Koln,6.5
5503,5496,Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,24.0,1994.0,31,31,"2,731",30.3,2,3,2,0,0,10,0,0.16,0.16,2.5,2.5,2.3,4.8,0.16,2019,1472.0,1756.0,83.8,34281.0,12653.0,0.7,17.0,132.0,13.0,3.0,143.0,51.0,33.0,34.0,14.0,3.0,47.4,20.0,266.0,100.0,37.6,34.0,16.0,0.0,18.0,37.0,88.0,106.0,1.0,Fortuna Dusseldorf,Sassuolo,2.5
5525,5518,Ridle Baku,GER,DF,Mainz 05,Bundesliga,21.0,1998.0,30,26,"2,351",26.1,1,3,1,0,0,5,1,0.15,0.15,1.1,1.1,3.1,4.2,0.16,2019,830.0,1158.0,71.7,16301.0,5889.0,-0.1,25.0,63.0,38.0,17.0,103.0,56.0,35.0,27.0,23.0,6.0,36.4,35.0,519.0,147.0,28.3,73.0,8.0,0.0,65.0,36.0,92.0,65.0,0.0,Mainz,Wolfsburg,10.0
